timestamp,p10,median,p90
2015-07-02,4339.026,5010.6646,5840.546
2015-07-03,4245.4795,4955.66,5804.9883
2015-07-04,989.6011,1517.4,2173.5298
2015-07-05,-568.23413,-131.70825,422.2334
2015-07-06,2783.4004,3383.6948,4049.2305
2015-07-07,2722.237,3201.2922,3809.2788
2015-07-08,2907.0056,3387.7598,4020.928
2015-07-09,2910.66,3400.3071,4022.147
2015-07-10,3182.0786,3722.843,4383.437
2015-07-11,1403.765,1889.9897,2518.85
2015-07-12,-156.11987,227.11572,831.4126
2015-07-13,5418.2793,6204.4893,7245.81
2015-07-14,4433.5195,5094.915,6027.3545
2015-07-15,4186.21,4844.5615,5735.0327
2015-07-16,3284.4866,3869.9163,4695.1987
2015-07-17,3664.9387,4248.132,5081.5537
2015-07-18,714.3955,1122.6842,1645.9669
2015-07-19,-441.48535,-107.97363,336.40356
2015-07-20,3087.0635,3621.8662,4225.6206
2015-07-21,2538.4194,3013.3323,3610.5923
2015-07-22,2673.2292,3150.247,3757.19
2015-07-23,2489.5793,2945.9463,3492.521
2015-07-24,3040.3079,3568.2295,4253.8687
2015-07-25,1276.8833,1765.7053,2516.4292
2015-07-26,-113.05737,257.1792,828.1138
2015-07-27,5566.637,6468.5815,7812.959
2015-07-28,4477.2505,5300.992,6564.9272
2015-07-29,4313.2935,5181.8027,6435.6577
2015-07-30,3588.788,4425.72,5582.813
2015-07-31,4140.979,5097.042,6411.751
