timestamp,p10,median,p90
2015-07-02,6441.9365,7738.648,9115.267
2015-07-03,5281.5913,6527.9644,7896.2617
2015-07-04,4261.3916,5536.3867,6859.482
2015-07-05,-1160.3652,-433.85693,450.45166
2015-07-06,5921.5923,7205.537,8546.396
2015-07-07,4737.426,5938.8096,7202.305
2015-07-08,4253.107,5429.5234,6615.906
2015-07-09,5134.536,6162.855,7345.2827
2015-07-10,5154.579,6244.555,7402.532
2015-07-11,5082.1074,6154.961,7243.0254
2015-07-12,-224.07324,372.3335,1155.7612
2015-07-13,6975.253,8112.805,9462.512
2015-07-14,6354.021,7353.1626,8400.391
2015-07-15,5616.6416,6507.9575,7478.412
2015-07-16,5111.8325,6039.99,6967.5654
2015-07-17,4492.7754,5556.74,6487.1274
2015-07-18,3109.4956,4266.8267,5378.5674
2015-07-19,-1344.2832,-647.7969,-17.21582
2015-07-20,5201.0195,6382.5723,7512.047
2015-07-21,4709.9277,5884.506,6985.4106
2015-07-22,4614.328,5676.907,6768.838
2015-07-23,4944.2993,6039.524,7103.0063
2015-07-24,5436.5215,6678.197,7940.338
2015-07-25,5105.727,6481.183,7999.5513
2015-07-26,303.34668,959.16943,1878.6353
2015-07-27,7407.2734,9205.274,11229.004
2015-07-28,6543.874,8098.8096,9996.526
2015-07-29,6088.4014,7589.253,9345.869
2015-07-30,5676.77,7235.0913,8807.855
2015-07-31,5514.0337,7028.2793,8622.797
