timestamp,p10,median,p90
2015-07-02,5439.4663,6428.2734,7527.7397
2015-07-03,5175.4854,6158.388,7196.632
2015-07-04,4460.213,5432.1777,6448.003
2015-07-05,-1511.1133,-725.8711,146.04199
2015-07-06,5361.2686,6206.3257,7159.625
2015-07-07,4076.546,4869.222,5675.074
2015-07-08,4496.5693,5224.002,6039.911
2015-07-09,4456.128,5194.965,6022.1914
2015-07-10,5498.8677,6257.9746,7074.414
2015-07-11,5049.7207,5843.1855,6669.3633
2015-07-12,-93.961914,531.292,1292.053
2015-07-13,6637.5225,7448.452,8514.537
2015-07-14,5576.864,6397.1025,7235.1704
2015-07-15,5090.742,5869.5327,6693.5356
2015-07-16,4549.475,5331.582,6127.1
2015-07-17,4955.4746,5720.8633,6531.9336
2015-07-18,3697.321,4486.842,5264.1357
2015-07-19,-1300.2109,-670.7749,-85.620605
2015-07-20,5122.877,5909.9727,6664.9736
2015-07-21,4182.6177,4914.121,5666.599
2015-07-22,4267.582,5030.366,5843.921
2015-07-23,4137.538,4969.748,5796.828
2015-07-24,5600.706,6514.588,7520.3467
2015-07-25,5260.6504,6310.913,7493.3823
2015-07-26,44.3833,707.6499,1600.4683
2015-07-27,7433.8994,8856.638,10591.629
2015-07-28,6254.7983,7614.1816,9268.954
2015-07-29,5629.368,6961.768,8505.934
2015-07-30,5095.77,6539.319,7992.79
2015-07-31,5163.676,6565.251,8088.995
