timestamp,p10,median,p90
2015-07-02,10302.624,11669.094,13082.365
2015-07-03,10603.222,11983.778,13440.484
2015-07-04,7926.024,9212.829,10618.288
2015-07-05,-2330.4395,-1067.542,300.38867
2015-07-06,10015.362,11301.997,12729.981
2015-07-07,8418.905,9490.2705,10627.06
2015-07-08,7975.923,9032.606,10173.418
2015-07-09,7945.6094,9031.976,10115.875
2015-07-10,9861.475,10974.096,12149.377
2015-07-11,8463.031,9694.344,10864.747
2015-07-12,123.2666,1151.937,2387.6802
2015-07-13,12588.93,13887.848,15628.797
2015-07-14,11831.986,13155.836,14599.654
2015-07-15,10045.864,11285.677,12501.6045
2015-07-16,8414.663,9563.886,10675.845
2015-07-17,9410.013,10573.534,11815.697
2015-07-18,6236.67,7397.297,8596.284
2015-07-19,-2807.6885,-1662.6895,-661.72754
2015-07-20,9595.118,10792.295,11922.012
2015-07-21,8188.122,9272.534,10344.025
2015-07-22,7451.813,8570.564,9697.945
2015-07-23,7151.2363,8318.806,9338.4
2015-07-24,9806.332,11119.06,12516.919
2015-07-25,8386.734,9844.383,11435.506
2015-07-26,599.53613,1646.3027,3288.3984
2015-07-27,14025.64,16120.025,18573.023
2015-07-28,12102.925,14002.488,16327.109
2015-07-29,10607.457,12355.457,14333.266
2015-07-30,8926.771,10757.021,12737.951
2015-07-31,10731.228,12638.651,14790.854
