timestamp,p10,median,p90
2015-07-02,6084.0317,7154.349,8327.197
2015-07-03,5968.5127,7030.1406,8205.944
2015-07-04,4031.117,5106.9346,6158.617
2015-07-05,-1198.707,-587.2129,153.20166
2015-07-06,5519.089,6684.3027,7932.5967
2015-07-07,4926.8545,5919.625,6985.986
2015-07-08,4772.6426,5686.711,6681.27
2015-07-09,5291.0635,6134.81,7076.0703
2015-07-10,5801.5425,6759.7207,7796.5244
2015-07-11,4793.3735,5756.5576,6714.4624
2015-07-12,61.33203,518.14307,1275.0938
2015-07-13,6693.1772,7957.758,9552.955
2015-07-14,6076.0073,7189.2705,8498.563
2015-07-15,5608.8403,6670.108,7909.286
2015-07-16,5393.8643,6408.3975,7548.6807
2015-07-17,5365.8467,6517.6406,7662.444
2015-07-18,3260.9473,4238.8696,5182.7056
2015-07-19,-1337.0537,-782.522,-272.87842
2015-07-20,5593.155,6602.814,7702.291
2015-07-21,4737.583,5794.371,6860.388
2015-07-22,4614.211,5526.557,6539.8574
2015-07-23,5112.849,6043.1265,7062.8936
2015-07-24,5900.4155,6906.957,8054.3154
2015-07-25,4586.916,5729.1855,6899.8467
2015-07-26,-62.246094,419.0962,1171.2896
2015-07-27,6788.065,8495.689,10657.1
2015-07-28,6105.682,7657.719,9537.4
2015-07-29,5566.59,7076.86,8780.983
2015-07-30,5499.3726,6916.6577,8382.14
2015-07-31,6018.6504,7413.022,8964.736
