timestamp,p10,median,p90
2015-07-02,9318.968,10471.366,11569.645
2015-07-03,8746.194,9919.962,11034.736
2015-07-04,8118.4087,9247.0205,10435.362
2015-07-05,-1034.5303,-220.7666,749.7544
2015-07-06,9269.786,10269.249,11367.753
2015-07-07,8450.611,9474.604,10497.682
2015-07-08,8148.6694,9130.653,10176.661
2015-07-09,8310.485,9312.434,10394.358
2015-07-10,8207.997,9229.929,10229.844
2015-07-11,8131.3677,9163.004,10153.139
2015-07-12,-113.166016,605.9424,1416.104
2015-07-13,9949.512,10905.854,12069.771
2015-07-14,9109.637,10135.301,11101.903
2015-07-15,8575.605,9570.246,10563.425
2015-07-16,8012.133,9039.882,10128.68
2015-07-17,7772.8887,8859.243,9933.53
2015-07-18,6695.0483,7755.093,8847.1045
2015-07-19,-1713.3398,-872.36035,-77.82715
2015-07-20,8785.732,9853.421,10952.061
2015-07-21,8079.536,9126.298,10198.428
2015-07-22,7605.2583,8720.403,9843.048
2015-07-23,7604.3877,8814.981,9984.741
2015-07-24,8386.942,9600.459,10892.177
2015-07-25,7921.9346,9297.006,10792.412
2015-07-26,-69.47656,703.1865,1746.938
2015-07-27,10951.452,12594.576,14400.83
2015-07-28,10110.234,11641.546,13460.953
2015-07-29,9215.473,10765.694,12452.345
2015-07-30,8918.241,10668.691,12418.631
2015-07-31,9080.644,10932.474,12863.702
