timestamp,p10,median,p90
2015-07-02,5100.317,6376.8706,7734.8193
2015-07-03,4612.699,5760.192,7019.257
2015-07-04,1343.8909,2257.6309,3279.3706
2015-07-05,-1533.3877,-663.6577,255.18652
2015-07-06,4704.286,6036.8267,7424.586
2015-07-07,4033.5925,5122.4146,6279.7427
2015-07-08,4246.2676,5197.8057,6232.726
2015-07-09,4439.742,5368.9717,6387.1465
2015-07-10,5059.838,6098.044,7150.8438
2015-07-11,2405.0142,3315.4604,4188.864
2015-07-12,-9.2265625,678.4253,1503.9382
2015-07-13,7156.335,8435.851,9970.811
2015-07-14,6099.697,7308.514,8676.743
2015-07-15,5065.516,6111.323,7218.3516
2015-07-16,4181.85,5154.31,6119.6377
2015-07-17,3841.7961,5018.1587,6081.6523
2015-07-18,713.66797,1552.7776,2362.2083
2015-07-19,-1533.0425,-805.03955,-82.3916
2015-07-20,5096.395,6121.972,7224.813
2015-07-21,4413.808,5472.813,6567.3623
2015-07-22,4241.581,5262.9927,6330.9556
2015-07-23,4443.885,5497.3657,6544.703
2015-07-24,4911.1978,6118.418,7266.456
2015-07-25,2154.74,3254.1882,4459.8555
2015-07-26,-56.561523,719.6482,1731.5859
2015-07-27,6881.1426,8644.645,10456.124
2015-07-28,6103.322,7638.1553,9402.037
2015-07-29,5178.2324,6555.175,8055.9785
2015-07-30,4432.8164,5721.877,6987.117
2015-07-31,4392.538,5706.8394,7015.824
