timestamp,p10,median,p90
2015-07-02,7082.048,8571.8125,10394.512
2015-07-03,7114.8066,8515.11,10322.275
2015-07-04,4627.8086,5749.0977,6991.3164
2015-07-05,-331.60596,271.82324,1093.8853
2015-07-06,5988.3286,7006.0664,8083.735
2015-07-07,5600.501,6434.687,7353.958
2015-07-08,5262.148,6058.9375,7000.2227
2015-07-09,5143.164,5954.213,6816.9155
2015-07-10,5183.6465,6071.753,7022.287
2015-07-11,5269.79,6208.2817,7203.491
2015-07-12,-30.483887,481.44873,1243.7896
2015-07-13,8619.762,10066.295,12019.574
2015-07-14,7789.7324,9093.73,10863.467
2015-07-15,7074.1465,8351.788,9952.787
2015-07-16,6474.3496,7588.9893,9067.363
2015-07-17,6627.174,7885.3564,9447.779
2015-07-18,4847.9316,5771.23,6692.7104
2015-07-19,199.52637,755.76807,1392.998
2015-07-20,5866.815,6868.3745,7953.952
2015-07-21,5161.76,6211.0396,7328.397
2015-07-22,4538.38,5561.7324,6666.055
2015-07-23,4075.0857,5200.7373,6173.5386
2015-07-24,4689.186,5916.5605,7188.8896
2015-07-25,4927.738,6273.8276,7791.156
2015-07-26,-223.20508,390.86035,1410.9419
2015-07-27,9348.177,11771.697,15531.426
2015-07-28,8106.836,10523.078,13844.882
2015-07-29,7035.432,9688.366,13009.535
2015-07-30,6367.668,8804.873,12074.359
2015-07-31,6953.954,9498.402,12667.889
