timestamp,p10,median,p90
2015-07-02,10940.658,12155.908,13671.289
2015-07-03,11100.303,12401.566,14043.273
2015-07-04,8509.527,9591.154,10917.999
2015-07-05,-970.6377,61.125,1298.772
2015-07-06,8409.345,9414.084,10505.216
2015-07-07,8030.819,8887.431,9741.707
2015-07-08,7751.4863,8564.901,9485.87
2015-07-09,7649.9883,8518.577,9398.132
2015-07-10,8675.115,9509.592,10404.568
2015-07-11,9412.321,10321.537,11285.211
2015-07-12,-234.7461,771.9883,1765.4136
2015-07-13,12674.75,13817.547,15374.004
2015-07-14,11478.496,12364.178,13456.381
2015-07-15,10813.504,11706.013,12693.2
2015-07-16,9523.514,10418.016,11390.992
2015-07-17,10590.369,11571.78,12749.5
2015-07-18,8119.245,9012.385,10021.994
2015-07-19,193.85742,1037.377,1900.2334
2015-07-20,8400.885,9297.65,10080.439
2015-07-21,7504.9336,8311.027,9180.739
2015-07-22,7096.4014,8037.441,8978.717
2015-07-23,6401.869,7431.045,8415.441
2015-07-24,8342.496,9442.128,10807.921
2015-07-25,8892.613,10139.478,11913.145
2015-07-26,-549.09766,317.2119,1734.8965
2015-07-27,13907.556,15883.152,18868.992
2015-07-28,11883.942,13518.629,16214.527
2015-07-29,11082.022,12688.293,15080.396
2015-07-30,10476.524,12139.825,14433.594
2015-07-31,11214.828,13131.29,15896.579
