timestamp,p10,median,p90
2015-07-02,3851.425,4275.489,4710.793
2015-07-03,3756.3682,4174.0527,4629.066
2015-07-04,1051.4207,1373.7391,1751.4288
2015-07-05,-276.396,1.0686035,317.29834
2015-07-06,2440.0044,2795.1008,3179.224
2015-07-07,2460.0098,2765.5994,3102.968
2015-07-08,2339.6777,2667.9702,3051.7617
2015-07-09,2692.7253,3020.6157,3399.9482
2015-07-10,2832.668,3195.5706,3596.9731
2015-07-11,1344.3746,1702.8751,2090.8447
2015-07-12,-58.20459,208.89355,534.2871
2015-07-13,4739.032,5266.5625,5843.9004
2015-07-14,4149.203,4591.0273,5094.8296
2015-07-15,3541.747,3953.2312,4432.288
2015-07-16,3322.8174,3694.602,4134.146
2015-07-17,3508.4575,3896.5244,4352.9478
2015-07-18,1123.0151,1397.4211,1724.5996
2015-07-19,-19.256592,216.51245,475.91846
2015-07-20,2635.7485,2982.0266,3314.7246
2015-07-21,2583.8315,2923.3245,3284.767
2015-07-22,2278.4185,2624.772,3053.8118
2015-07-23,2194.1323,2598.2036,2983.9124
2015-07-24,2679.3352,3082.3513,3544.754
2015-07-25,1266.6466,1673.394,2170.561
2015-07-26,-151.19849,130.52417,543.4226
2015-07-27,4994.966,5726.2295,6682.8906
2015-07-28,4149.4897,4866.9863,5835.678
2015-07-29,3512.068,4197.8013,5030.918
2015-07-30,3662.9993,4306.303,5089.919
2015-07-31,3840.0095,4557.7373,5420.884
