timestamp,p10,median,p90
2015-07-02,10867.445,11966.707,13068.595
2015-07-03,10015.421,11232.018,12380.928
2015-07-04,9531.172,10750.564,12013.748
2015-07-05,-1443.249,-513.6221,799.291
2015-07-06,10263.801,11269.52,12381.308
2015-07-07,8994.029,10098.856,11157.49
2015-07-08,8577.522,9604.711,10723.065
2015-07-09,8395.835,9527.688,10732.263
2015-07-10,8513.5205,9726.62,10882.412
2015-07-11,9468.86,10568.309,11691.524
2015-07-12,-578.05176,335.32812,1356.8701
2015-07-13,11398.1,12411.083,13624.338
2015-07-14,10569.5625,11599.316,12602.8125
2015-07-15,10305.118,11304.457,12245.434
2015-07-16,9364.718,10395.462,11452.702
2015-07-17,9666.263,10730.502,11778.709
2015-07-18,8951.513,9952.46,11041.467
2015-07-19,-1042.6748,-204.28027,679.7959
2015-07-20,9508.93,10534.225,11594.096
2015-07-21,8534.633,9716.648,10895.219
2015-07-22,8118.007,9360.299,10533.751
2015-07-23,7689.103,9003.445,10225.032
2015-07-24,8404.906,9753.011,11081.595
2015-07-25,9664.341,10983.164,12403.678
2015-07-26,-326.56055,491.66016,1669.7466
2015-07-27,12040.135,13569.2,15289.883
2015-07-28,11115.697,12642.154,14382.139
2015-07-29,10831.526,12424.057,14189.355
2015-07-30,10326.418,11958.014,13699.172
2015-07-31,10265.049,12032.618,13819.135
