timestamp,p10,median,p90
2015-07-02,5107.0225,5749.712,6377.2925
2015-07-03,3879.8525,4621.779,5296.4785
2015-07-04,1637.0121,2342.195,3046.9443
2015-07-05,-885.6343,-334.4873,277.9746
2015-07-06,4068.8525,4674.3896,5339.2466
2015-07-07,3695.2979,4251.6387,4838.118
2015-07-08,3478.9875,4009.6736,4600.5503
2015-07-09,4280.3135,4818.3984,5358.5117
2015-07-10,3657.3193,4240.42,4787.8765
2015-07-11,2101.992,2689.9238,3222.3801
2015-07-12,-49.15039,404.26807,916.8196
2015-07-13,4736.042,5295.113,5918.5146
2015-07-14,4472.2656,5043.9014,5593.151
2015-07-15,4016.5308,4587.1777,5146.0986
2015-07-16,4230.597,4798.216,5356.136
2015-07-17,3394.591,3970.3955,4546.369
2015-07-18,1237.7893,1749.2197,2291.4858
2015-07-19,-828.1304,-376.63647,85.17212
2015-07-20,3875.713,4413.577,4944.5244
2015-07-21,3515.8042,4075.7876,4663.906
2015-07-22,3271.8066,3851.7488,4453.839
2015-07-23,4113.535,4711.966,5324.609
2015-07-24,3782.422,4445.8823,5088.479
2015-07-25,2192.8848,2947.3242,3695.1028
2015-07-26,89.12891,592.6841,1175.7229
2015-07-27,5229.4526,6057.7607,6864.017
2015-07-28,4768.1924,5567.9795,6445.1953
2015-07-29,4334.2026,5152.1377,5997.87
2015-07-30,4827.619,5638.366,6485.4375
2015-07-31,3835.3333,4738.748,5626.8813
