timestamp,p10,median,p90
2015-07-02,6124.0195,6759.317,7406.295
2015-07-03,5505.7617,6109.978,6753.503
2015-07-04,2833.2932,3333.9424,3909.4028
2015-07-05,-418.0581,96.924805,620.85205
2015-07-06,4689.3413,5229.0903,5816.417
2015-07-07,4550.3613,5009.5435,5535.432
2015-07-08,4089.1665,4568.219,5103.704
2015-07-09,4052.7087,4556.1787,5058.8467
2015-07-10,3979.6687,4455.397,4981.6045
2015-07-11,3680.0469,4188.658,4714.872
2015-07-12,-79.4458,397.87793,931.657
2015-07-13,8491.83,9317.28,10195.788
2015-07-14,6884.96,7522.5283,8201.431
2015-07-15,5857.093,6450.9253,7038.2627
2015-07-16,5387.4707,5911.6177,6480.085
2015-07-17,5108.3384,5663.455,6284.2783
2015-07-18,2750.5242,3269.243,3781.641
2015-07-19,-208.60791,257.44336,723.09863
2015-07-20,4932.654,5513.469,6104.201
2015-07-21,4454.347,4990.624,5541.387
2015-07-22,3556.2703,4096.374,4732.6265
2015-07-23,3303.8696,3910.1323,4496.468
2015-07-24,3476.7124,4205.985,4921.1274
2015-07-25,3234.5154,4037.9062,4759.81
2015-07-26,-276.167,264.96533,971.7634
2015-07-27,8718.938,9992.971,11554.088
2015-07-28,6759.618,7930.8584,9438.527
2015-07-29,5806.228,6939.362,8235.4
2015-07-30,5362.299,6410.8154,7601.381
2015-07-31,5486.711,6654.114,7960.914
