timestamp,p10,median,p90
2015-07-02,2737.812,3206.164,3689.9373
2015-07-03,2922.5535,3403.7515,3914.4717
2015-07-04,2824.2065,3299.779,3803.0325
2015-07-05,-549.4431,-142.72437,328.73047
2015-07-06,2126.0398,2635.7886,3137.5742
2015-07-07,1906.2539,2391.2034,2907.0295
2015-07-08,1842.4679,2322.2712,2834.1196
2015-07-09,1976.6758,2454.1116,2964.5356
2015-07-10,2374.8962,2850.7246,3335.2656
2015-07-11,3162.6187,3632.4631,4157.9136
2015-07-12,-45.59253,318.74634,760.303
2015-07-13,3211.2197,3671.72,4264.973
2015-07-14,2946.8398,3425.671,3933.7842
2015-07-15,2833.394,3312.9417,3813.813
2015-07-16,2449.9106,2918.6538,3446.3274
2015-07-17,2829.8022,3288.7998,3814.1807
2015-07-18,2746.6084,3157.376,3618.057
2015-07-19,-276.2578,59.398193,428.09375
2015-07-20,2074.919,2493.9294,2903.6301
2015-07-21,1783.1636,2210.9932,2664.1326
2015-07-22,1659.2759,2097.4705,2613.2007
2015-07-23,1535.8997,2057.0747,2586.6787
2015-07-24,2413.6116,2939.9836,3527.5337
2015-07-25,2927.8772,3464.8892,4141.421
2015-07-26,-214.27686,112.03296,594.5122
2015-07-27,3587.6907,4348.02,5262.0176
2015-07-28,3116.046,3769.787,4624.046
2015-07-29,3067.753,3708.294,4525.7563
2015-07-30,2631.319,3308.5,4071.3555
2015-07-31,3183.951,3924.6453,4795.9014
