timestamp,p10,median,p90
2015-07-02,5301.505,6283.01,7383.7935
2015-07-03,5220.441,6113.305,7242.082
2015-07-04,2854.7458,3638.0627,4508.5083
2015-07-05,-482.5669,19.541504,691.29663
2015-07-06,4220.5903,5055.085,6000.9385
2015-07-07,2943.7368,3697.5518,4571.3906
2015-07-08,3292.0557,4054.0452,4983.298
2015-07-09,3542.472,4266.9873,5171.7715
2015-07-10,3652.7727,4308.4277,5124.539
2015-07-11,3364.095,3997.035,4764.6855
2015-07-12,-199.00293,195.75269,773.0205
2015-07-13,6354.4463,7262.026,8383.158
2015-07-14,4896.632,5640.0107,6567.402
2015-07-15,4757.8286,5512.012,6491.1113
2015-07-16,4379.763,5171.0156,6181.7695
2015-07-17,4426.1196,5331.197,6364.9243
2015-07-18,2849.6743,3460.9788,4149.116
2015-07-19,-130.39453,260.51123,767.03613
2015-07-20,4588.567,5352.214,6289.9727
2015-07-21,3072.8853,3893.233,4839.484
2015-07-22,3120.4385,3943.4607,4894.667
2015-07-23,2659.4048,3514.3594,4386.9087
2015-07-24,3736.0232,4632.287,5617.412
2015-07-25,3488.4238,4379.9805,5380.1113
2015-07-26,71.84961,549.4839,1215.9563
2015-07-27,6874.4863,8286.555,10021.795
2015-07-28,5248.538,6665.089,8410.1455
2015-07-29,4834.1064,6403.9434,8230.644
2015-07-30,4274.6963,5825.885,7506.0864
2015-07-31,5656.8057,7293.4253,9130.276
