timestamp,p10,median,p90
2015-07-02,7168.304,7735.4673,8309.58
2015-07-03,6917.762,7515.3667,8095.749
2015-07-04,5459.0723,6027.287,6594.2515
2015-07-05,-572.7637,63.128418,744.80176
2015-07-06,6520.389,7122.4663,7747.029
2015-07-07,5991.762,6545.9365,7051.0146
2015-07-08,5491.9277,6001.007,6563.241
2015-07-09,5931.3394,6463.23,6960.5586
2015-07-10,5913.4214,6434.9233,6974.374
2015-07-11,5953.206,6539.4907,7072.348
2015-07-12,-320.70703,307.05908,906.7803
2015-07-13,8694.673,9366.54,10036.128
2015-07-14,7374.688,7924.97,8487.886
2015-07-15,7205.944,7731.0776,8284.069
2015-07-16,6400.702,6950.717,7478.0024
2015-07-17,6735.4663,7312.738,7892.3223
2015-07-18,5137.8105,5731.7837,6362.568
2015-07-19,-729.28516,-77.651855,558.4673
2015-07-20,6359.1797,6952.335,7518.658
2015-07-21,5618.997,6185.79,6734.992
2015-07-22,5086.238,5677.9863,6255.724
2015-07-23,5168.6533,5734.733,6244.914
2015-07-24,5753.846,6332.8145,6915.4487
2015-07-25,5962.995,6615.217,7261.4404
2015-07-26,-162.36475,435.2827,1075.2051
2015-07-27,8988.918,9812.102,10749.919
2015-07-28,7822.776,8566.182,9432.684
2015-07-29,7117.579,7882.41,8697.357
2015-07-30,6707.1333,7516.8184,8356.535
2015-07-31,7275.186,8131.1543,9088.219
