timestamp,p10,median,p90
2015-07-02,6244.6353,7392.7964,8977.646
2015-07-03,6644.878,7702.808,9238.032
2015-07-04,5165.718,6047.665,7084.637
2015-07-05,-1111.9854,-459.2827,321.16992
2015-07-06,5989.3125,6824.829,7787.032
2015-07-07,4926.877,5639.328,6304.7944
2015-07-08,5614.4585,6304.922,7091.015
2015-07-09,5364.8545,6096.929,6858.3726
2015-07-10,6466.291,7363.5513,8465.65
2015-07-11,5386.7363,6260.561,7317.4033
2015-07-12,348.12402,900.874,1866.8818
2015-07-13,8546.895,10141.732,13003.842
2015-07-14,7059.7485,8201.758,10011.551
2015-07-15,6484.3706,7463.469,8928.735
2015-07-16,5620.9277,6498.6914,7596.1694
2015-07-17,6293.4385,7305.931,8659.429
2015-07-18,4128.6396,4970.8184,5838.7954
2015-07-19,-1304.207,-776.917,-227.67334
2015-07-20,5902.6187,6804.4,7828.8716
2015-07-21,4724.26,5594.756,6456.2207
2015-07-22,5192.7344,5963.4126,6955.97
2015-07-23,4553.347,5482.743,6338.514
2015-07-24,6174.3853,7353.198,8860.328
2015-07-25,4652.8013,6065.8994,8005.5483
2015-07-26,284.03662,939.9297,2198.9438
2015-07-27,8520.728,10932.232,15257.074
2015-07-28,6546.583,8277.357,11170.317
2015-07-29,6322.36,7946.999,10550.561
2015-07-30,5274.8545,6604.007,8555.055
2015-07-31,6456.6436,8015.114,10294.485
