timestamp,p10,median,p90
2015-07-02,4775.7,5662.823,6771.6714
2015-07-03,4586.324,5394.2485,6466.8115
2015-07-04,1767.19,2375.9988,3063.6846
2015-07-05,-514.1372,-51.94336,493.35498
2015-07-06,3834.799,4477.238,5201.9756
2015-07-07,3221.2715,3794.3433,4354.764
2015-07-08,2900.5073,3402.4846,3965.441
2015-07-09,3127.3948,3689.7607,4238.4673
2015-07-10,3053.4424,3642.6992,4251.4795
2015-07-11,2238.5186,2845.1243,3489.102
2015-07-12,-328.71338,101.3374,732.16064
2015-07-13,6331.544,7478.9863,9223.174
2015-07-14,5251.455,6156.253,7493.232
2015-07-15,4530.1777,5324.333,6459.6997
2015-07-16,4079.7075,4804.6885,5727.379
2015-07-17,4244.506,5080.277,6068.067
2015-07-18,2039.0144,2602.707,3201.0034
2015-07-19,-45.347656,378.9126,855.7588
2015-07-20,3785.194,4462.6216,5204.7217
2015-07-21,3218.1482,3868.9507,4536.531
2015-07-22,2918.8335,3559.1924,4242.742
2015-07-23,2783.166,3438.733,4040.046
2015-07-24,2938.357,3703.7947,4454.3804
2015-07-25,2215.9739,2926.0122,3758.1775
2015-07-26,-176.90186,280.13306,963.67334
2015-07-27,6641.501,8153.824,10277.646
2015-07-28,5300.256,6702.304,8631.391
2015-07-29,4293.2104,5575.286,7244.5225
2015-07-30,4192.385,5419.2476,6875.2246
2015-07-31,4321.582,5583.6743,7192.8213
