timestamp,p10,median,p90
2015-07-02,9595.876,11578.602,13771.236
2015-07-03,8452.643,10194.721,12147.27
2015-07-04,7108.9023,8804.524,10664.56
2015-07-05,-2317.2432,-1002.0,424.95898
2015-07-06,8501.928,10323.196,12193.57
2015-07-07,7409.0967,8911.227,10538.456
2015-07-08,7274.36,8617.113,10119.857
2015-07-09,7874.327,9208.957,10685.209
2015-07-10,8457.92,10008.863,11571.001
2015-07-11,8235.191,9733.854,11312.25
2015-07-12,-8.506836,1022.9385,2340.376
2015-07-13,11270.625,12883.049,14923.816
2015-07-14,9748.011,11198.3,12691.847
2015-07-15,8991.425,10308.998,11606.746
2015-07-16,7697.0522,8901.5625,10043.567
2015-07-17,7568.0947,8874.033,10123.355
2015-07-18,4679.428,6203.26,7630.761
2015-07-19,-2269.6533,-1234.7188,-269.1797
2015-07-20,8528.917,9943.032,11346.1875
2015-07-21,6822.6313,8272.264,9724.681
2015-07-22,7043.427,8446.205,9980.539
2015-07-23,7099.4507,8655.641,10253.471
2015-07-24,8588.812,10383.25,12210.73
2015-07-25,8134.9927,10223.059,12474.8125
2015-07-26,139.98047,1290.8745,2787.7026
2015-07-27,12353.701,14821.783,17780.953
2015-07-28,10396.025,12664.203,15454.359
2015-07-29,9540.351,11758.52,14343.848
2015-07-30,8397.171,10747.237,13094.06
2015-07-31,7938.646,10116.31,12494.936
