timestamp,p10,median,p90
2015-07-02,8585.032,9858.021,11243.597
2015-07-03,8454.546,9753.03,11096.844
2015-07-04,8970.929,10157.58,11463.927
2015-07-05,-1148.1875,-319.95703,782.27
2015-07-06,8617.693,9659.114,10850.575
2015-07-07,7572.051,8567.191,9597.973
2015-07-08,7183.73,8140.569,9195.003
2015-07-09,7347.411,8309.402,9295.715
2015-07-10,8118.971,9083.682,10034.611
2015-07-11,9214.908,10197.339,11281.396
2015-07-12,59.53955,767.5244,1557.9731
2015-07-13,9794.92,10739.722,11899.056
2015-07-14,8530.484,9537.04,10507.597
2015-07-15,8001.9175,8979.891,9959.243
2015-07-16,7539.587,8515.972,9490.815
2015-07-17,7955.939,8937.654,9927.813
2015-07-18,8163.3916,9128.131,10206.725
2015-07-19,-1715.8477,-877.6709,-64.12207
2015-07-20,8663.294,9747.433,10879.183
2015-07-21,6957.9624,8045.043,9214.044
2015-07-22,6564.525,7795.9385,9100.266
2015-07-23,6441.625,7897.6846,9397.9795
2015-07-24,8494.882,9889.607,11378.42
2015-07-25,9275.16,10736.348,12515.431
2015-07-26,16.9458,909.0654,2203.1768
2015-07-27,10979.52,12880.965,15120.003
2015-07-28,9398.15,11113.75,13175.045
2015-07-29,9015.259,10682.98,12572.312
2015-07-30,8239.0205,10099.043,11954.226
2015-07-31,9075.481,10858.484,12888.636
