timestamp,p10,median,p90
2015-07-02,11446.177,13636.158,16576.785
2015-07-03,11385.316,13415.86,16331.098
2015-07-04,7585.3,8928.707,10632.061
2015-07-05,-918.8418,57.546875,1349.5278
2015-07-06,8740.557,10076.609,11629.104
2015-07-07,7699.3647,8753.952,9984.414
2015-07-08,7133.8027,8189.618,9355.597
2015-07-09,7273.9565,8342.9,9430.14
2015-07-10,7684.464,8703.983,9843.603
2015-07-11,7987.078,9157.726,10420.099
2015-07-12,-321.78906,523.9595,1656.1118
2015-07-13,14017.229,16319.506,19447.232
2015-07-14,11731.638,13453.854,15809.3955
2015-07-15,10488.408,12063.182,14021.943
2015-07-16,10083.13,11447.272,13269.953
2015-07-17,10227.096,11720.448,13707.201
2015-07-18,6695.922,7766.417,8967.423
2015-07-19,49.870117,883.2617,1798.6978
2015-07-20,8519.767,9724.994,10896.125
2015-07-21,7141.527,8174.2344,9264.901
2015-07-22,6542.6675,7599.637,8693.013
2015-07-23,6327.4355,7513.454,8593.923
2015-07-24,7043.246,8398.512,9906.234
2015-07-25,7401.845,8864.154,10705.407
2015-07-26,-389.79395,379.63135,1769.2046
2015-07-27,15357.815,18636.648,23567.586
2015-07-28,11873.9,14453.4375,18428.03
2015-07-29,10631.025,13076.988,16606.654
2015-07-30,10478.436,13016.28,16615.25
2015-07-31,10754.141,13552.653,17414.367
