timestamp,p10,median,p90
2015-07-02,2538.3054,2935.5635,3370.7502
2015-07-03,2879.9385,3294.8064,3795.872
2015-07-04,2638.3296,3041.3293,3481.7852
2015-07-05,-388.54712,-111.22363,245.37134
2015-07-06,2121.9443,2517.4111,2913.7344
2015-07-07,1989.3092,2326.9587,2704.996
2015-07-08,1828.718,2168.3613,2550.1304
2015-07-09,1940.1182,2295.491,2687.881
2015-07-10,2184.8503,2542.019,2915.6812
2015-07-11,2839.7197,3208.2632,3635.6704
2015-07-12,-96.406494,152.15942,457.29028
2015-07-13,3064.479,3425.9102,3919.809
2015-07-14,2660.0674,3034.1248,3424.521
2015-07-15,2487.5242,2855.75,3247.2627
2015-07-16,2344.582,2712.2036,3134.3315
2015-07-17,2652.1382,3029.395,3484.9185
2015-07-18,2567.8723,2904.7827,3276.691
2015-07-19,-149.81445,104.6709,379.93115
2015-07-20,2119.4277,2473.1587,2809.5623
2015-07-21,1710.541,2084.0156,2467.933
2015-07-22,1470.9636,1878.9312,2321.2432
2015-07-23,1496.5612,1958.6448,2402.593
2015-07-24,2258.455,2719.0012,3207.496
2015-07-25,2926.9387,3409.664,4017.7705
2015-07-26,-142.55664,108.894775,491.15796
2015-07-27,3277.8477,3877.8726,4584.8604
2015-07-28,2839.7588,3363.2805,4025.0168
2015-07-29,2681.7751,3207.121,3829.5054
2015-07-30,2609.9268,3159.774,3781.7463
2015-07-31,2960.659,3568.648,4278.378
