timestamp,p10,median,p90
2015-07-02,5790.9595,7403.719,9316.919
2015-07-03,4375.671,5720.8516,7312.698
2015-07-04,1971.6455,3098.5276,4321.5728
2015-07-05,-1123.4443,-241.25098,714.72144
2015-07-06,3996.522,5079.0903,6186.967
2015-07-07,3460.6592,4362.5625,5240.936
2015-07-08,3117.2573,3925.4968,4791.0815
2015-07-09,3279.8647,4199.189,5026.3027
2015-07-10,3239.65,4115.4067,4985.699
2015-07-11,3020.8633,3938.6616,4826.7876
2015-07-12,-417.95312,287.1289,1162.8057
2015-07-13,6933.6377,8199.512,9867.422
2015-07-14,5737.998,6878.8994,8239.366
2015-07-15,5151.9883,6164.0073,7358.1084
2015-07-16,4334.087,5318.7256,6389.91
2015-07-17,4257.562,5380.8604,6503.835
2015-07-18,1950.5388,2725.7927,3554.1016
2015-07-19,-601.76074,109.708496,810.89136
2015-07-20,4044.8826,4913.4336,5783.9414
2015-07-21,3174.4978,3951.9236,4750.4253
2015-07-22,2889.7607,3630.7056,4452.175
2015-07-23,2638.0928,3354.357,4189.2446
2015-07-24,2843.699,3741.645,4700.95
2015-07-25,2751.8242,3830.9985,4925.0864
2015-07-26,-333.77686,398.47412,1308.0908
2015-07-27,7818.7393,9652.643,12084.398
2015-07-28,6363.4585,8157.6484,10468.812
2015-07-29,5643.1855,7480.691,9809.41
2015-07-30,5114.7056,6996.6387,9294.833
2015-07-31,4874.031,6822.167,9199.338
