timestamp,p10,median,p90
2015-07-02,6222.351,7035.208,7945.7256
2015-07-03,5645.1855,6464.771,7359.01
2015-07-04,2734.3503,3529.6992,4302.1387
2015-07-05,-975.28516,-343.9082,347.53174
2015-07-06,4635.8833,5342.8765,6083.656
2015-07-07,4361.796,4970.6216,5617.697
2015-07-08,4257.6963,4861.1445,5543.094
2015-07-09,4820.722,5453.701,6106.581
2015-07-10,5020.9272,5695.827,6417.0034
2015-07-11,3784.7595,4466.116,5240.445
2015-07-12,197.86816,723.3037,1450.6836
2015-07-13,7565.9697,8560.506,9696.834
2015-07-14,6381.642,7182.452,8078.076
2015-07-15,5907.0923,6652.6533,7477.256
2015-07-16,5380.966,6084.3955,6895.3286
2015-07-17,5515.3457,6242.117,7066.009
2015-07-18,2252.2625,2926.7817,3650.1152
2015-07-19,-635.61084,-117.276855,412.09277
2015-07-20,4763.0757,5446.8306,6113.9116
2015-07-21,3874.2646,4472.823,5089.482
2015-07-22,3948.6084,4577.608,5255.8955
2015-07-23,3975.7188,4581.055,5177.0166
2015-07-24,4703.6045,5387.051,6141.4204
2015-07-25,3286.5469,4104.861,4907.227
2015-07-26,-44.382812,458.5,1151.3462
2015-07-27,7778.0723,8908.947,10416.231
2015-07-28,6657.983,7691.2524,9127.964
2015-07-29,6253.378,7282.973,8628.452
2015-07-30,5811.249,6801.1694,7987.5986
2015-07-31,6076.913,7160.291,8478.283
