timestamp,p10,median,p90
2015-07-02,7310.4746,7999.8125,8681.253
2015-07-03,7555.528,8323.291,9025.037
2015-07-04,5368.5684,6016.352,6605.326
2015-07-05,-546.9634,129.86377,855.7158
2015-07-06,5898.3433,6611.478,7296.876
2015-07-07,5420.5527,6052.715,6739.234
2015-07-08,5119.097,5772.0854,6509.7197
2015-07-09,5356.477,6025.2305,6721.9766
2015-07-10,5711.7437,6414.7207,7113.6855
2015-07-11,5511.4453,6279.2563,6938.555
2015-07-12,-339.88818,385.40283,1164.979
2015-07-13,9105.332,10045.059,10884.211
2015-07-14,7363.9053,8218.224,9068.921
2015-07-15,6899.8877,7740.052,8628.061
2015-07-16,6205.266,7017.8506,7892.2524
2015-07-17,6963.5576,7780.5977,8674.578
2015-07-18,4867.2188,5593.05,6354.8047
2015-07-19,-179.16064,512.4424,1244.4727
2015-07-20,5940.7427,6700.586,7370.323
2015-07-21,4956.6084,5651.3687,6340.492
2015-07-22,4636.0215,5367.501,6123.4565
2015-07-23,4201.6914,4991.401,5646.928
2015-07-24,5411.98,6140.9263,6890.327
2015-07-25,5240.089,6021.0435,6764.808
2015-07-26,-72.83252,555.5469,1365.4604
2015-07-27,9426.938,10608.82,11843.838
2015-07-28,7861.5303,9136.351,10543.012
2015-07-29,7148.4253,8624.142,10049.086
2015-07-30,6185.067,7852.1035,9294.786
2015-07-31,7690.755,9212.787,10666.002
