timestamp,p10,median,p90
2015-07-02,4013.026,4640.8276,5247.436
2015-07-03,3804.9495,4389.495,4971.719
2015-07-04,2950.9712,3440.393,3922.8499
2015-07-05,-531.8999,-62.880615,443.1902
2015-07-06,3039.0469,3568.5251,4085.9524
2015-07-07,2729.8042,3215.3975,3657.0198
2015-07-08,2958.3066,3393.4136,3880.909
2015-07-09,2543.7634,3068.5664,3513.6045
2015-07-10,2416.4492,2992.7285,3502.2363
2015-07-11,3589.307,4120.242,4664.834
2015-07-12,-435.69775,100.95581,659.9436
2015-07-13,5055.1797,5636.767,6347.955
2015-07-14,4436.315,4967.3306,5511.3667
2015-07-15,4616.0654,5128.6284,5654.702
2015-07-16,3463.727,3909.8022,4349.085
2015-07-17,3444.1042,3929.2175,4426.4766
2015-07-18,2763.9634,3178.687,3589.228
2015-07-19,-211.79028,195.04517,558.5156
2015-07-20,2856.5303,3274.6897,3646.3809
2015-07-21,2461.6016,2899.0315,3312.475
2015-07-22,2722.4897,3182.0156,3647.2957
2015-07-23,2028.4427,2558.3105,3044.2534
2015-07-24,2386.304,3067.3767,3662.8457
2015-07-25,3398.7278,4111.8955,4878.245
2015-07-26,-480.78052,95.6875,769.2256
2015-07-27,5480.2505,6407.4697,7528.88
2015-07-28,4696.2993,5572.7593,6618.87
2015-07-29,4753.5015,5592.7266,6557.3965
2015-07-30,3908.8887,4768.7383,5638.5366
2015-07-31,3961.491,4849.059,5810.436
