timestamp,p10,median,p90
2015-07-02,9091.628,10267.093,11435.229
2015-07-03,8408.943,9648.176,10818.312
2015-07-04,7466.236,8675.137,9873.267
2015-07-05,-1651.2119,-591.51855,549.2095
2015-07-06,8022.3115,9138.687,10241.027
2015-07-07,7544.9766,8607.081,9595.802
2015-07-08,6896.9854,7907.838,8980.121
2015-07-09,7334.662,8384.272,9437.23
2015-07-10,7798.369,8885.178,9902.1455
2015-07-11,8621.295,9632.165,10623.96
2015-07-12,-475.2422,407.54248,1353.2817
2015-07-13,10328.635,11265.708,12477.338
2015-07-14,8623.994,9686.313,10699.051
2015-07-15,8665.56,9673.807,10671.046
2015-07-16,7142.4697,8228.15,9248.498
2015-07-17,8421.119,9490.954,10585.122
2015-07-18,6697.063,7724.4956,8784.389
2015-07-19,-1200.7266,-312.52344,469.3501
2015-07-20,7557.776,8597.917,9486.394
2015-07-21,6335.9277,7330.371,8238.387
2015-07-22,5768.3857,6833.671,7855.802
2015-07-23,5609.9277,6725.3,7666.905
2015-07-24,7832.7866,8962.955,10123.518
2015-07-25,8230.62,9486.988,10852.014
2015-07-26,-234.78027,656.25146,1785.2275
2015-07-27,11772.647,13353.486,15347.121
2015-07-28,10326.6,11784.327,13685.8125
2015-07-29,9481.013,11002.049,12759.019
2015-07-30,8304.044,9940.641,11660.736
2015-07-31,9375.199,11071.387,12974.912
