timestamp,p10,median,p90
2015-07-02,4065.8188,4524.49,4973.6855
2015-07-03,4187.3853,4676.502,5145.957
2015-07-04,3733.9312,4243.4243,4753.4746
2015-07-05,-556.88184,-179.58008,269.83862
2015-07-06,3895.5364,4375.447,4883.707
2015-07-07,3425.7153,3889.7021,4371.0786
2015-07-08,3460.9792,3917.3333,4414.3193
2015-07-09,3502.5173,3970.041,4485.023
2015-07-10,3933.9468,4371.506,4808.5474
2015-07-11,3908.2852,4381.5825,4835.1284
2015-07-12,124.953125,472.10425,858.1135
2015-07-13,4680.749,5100.7915,5626.3047
2015-07-14,4226.8984,4677.6123,5102.5522
2015-07-15,4004.183,4456.901,4886.5283
2015-07-16,3615.4766,4078.631,4527.4478
2015-07-17,3855.2732,4315.093,4765.251
2015-07-18,3275.0225,3760.6729,4249.885
2015-07-19,-867.2129,-441.64062,-69.72485
2015-07-20,3610.1301,4131.466,4622.6777
2015-07-21,3231.805,3776.4563,4289.2944
2015-07-22,3379.0674,3910.1748,4421.078
2015-07-23,3222.5825,3785.7358,4327.658
2015-07-24,3936.591,4483.9873,5040.1177
2015-07-25,3948.2659,4553.545,5149.5547
2015-07-26,92.02124,468.23022,941.11084
2015-07-27,4725.535,5457.5293,6188.004
2015-07-28,4255.5146,4962.7627,5703.5977
2015-07-29,3705.9177,4444.126,5148.2505
2015-07-30,3623.4058,4401.7324,5083.8945
2015-07-31,4055.3867,4790.756,5510.476
