timestamp,p10,median,p90
2015-07-02,6326.4487,6998.995,7871.288
2015-07-03,6032.983,6775.7427,7728.124
2015-07-04,2888.2446,3592.753,4350.0483
2015-07-05,-413.94727,49.888184,654.5293
2015-07-06,4793.6846,5377.085,6025.2744
2015-07-07,4414.175,4895.567,5449.252
2015-07-08,4097.555,4565.8657,5133.1626
2015-07-09,4735.0127,5221.3193,5728.6094
2015-07-10,4711.3853,5182.6313,5707.37
2015-07-11,3361.8735,3851.9019,4344.14
2015-07-12,-86.59912,307.96143,765.2417
2015-07-13,6855.467,7495.1367,8311.407
2015-07-14,5895.2407,6442.9663,7029.899
2015-07-15,5511.6113,6008.028,6567.5312
2015-07-16,5407.448,5886.2554,6460.5483
2015-07-17,5459.3867,5990.4194,6596.96
2015-07-18,2651.7676,3168.713,3636.086
2015-07-19,-161.35303,216.30127,603.3506
2015-07-20,4542.8003,5106.2803,5616.6455
2015-07-21,3924.4197,4440.854,4964.8887
2015-07-22,3588.492,4127.852,4739.1357
2015-07-23,3733.5117,4306.6196,4931.3584
2015-07-24,4408.6484,5068.4663,5903.4927
2015-07-25,3062.992,3995.4192,4988.6533
2015-07-26,56.039062,560.8511,1366.4585
2015-07-27,7690.3374,9032.467,11006.369
2015-07-28,6252.137,7521.8994,9402.84
2015-07-29,5748.1543,7109.6084,9107.462
2015-07-30,5412.607,6895.8574,9066.109
2015-07-31,5923.87,7458.6396,9785.244
