timestamp,p10,median,p90
2015-07-02,6917.7285,7788.357,8679.347
2015-07-03,7171.2993,8059.0,9057.828
2015-07-04,6502.004,7343.666,8280.906
2015-07-05,-498.57422,98.66406,860.2505
2015-07-06,4632.2173,5464.79,6341.7573
2015-07-07,4145.9927,4924.3545,5694.3735
2015-07-08,4301.1533,5067.1553,5912.179
2015-07-09,4349.6416,5191.4033,5999.8755
2015-07-10,5095.0615,5882.022,6684.141
2015-07-11,7191.2163,7952.459,8799.6875
2015-07-12,-11.406738,541.7886,1180.0537
2015-07-13,8034.255,8873.696,9899.994
2015-07-14,6866.4087,7708.548,8582.096
2015-07-15,6615.1636,7470.5986,8394.083
2015-07-16,5786.3213,6660.392,7647.833
2015-07-17,6680.3516,7530.7095,8516.427
2015-07-18,6388.7974,7146.268,7999.709
2015-07-19,71.46973,612.7988,1213.374
2015-07-20,4401.1475,5210.118,6018.9204
2015-07-21,3752.6465,4724.0586,5654.5205
2015-07-22,3779.6187,4793.3223,5926.2173
2015-07-23,2889.7815,3968.1045,5084.1064
2015-07-24,4863.0664,5942.0938,7119.446
2015-07-25,6976.763,8034.1245,9314.493
2015-07-26,42.75537,647.7676,1577.3525
2015-07-27,8844.489,10293.939,12158.672
2015-07-28,7616.8594,9102.759,10976.845
2015-07-29,6987.652,8744.645,10720.031
2015-07-30,6143.524,7975.7554,9963.096
2015-07-31,7391.0874,9117.207,11127.963
