timestamp,p10,median,p90
2015-07-02,4707.166,5214.553,5723.79
2015-07-03,4698.6025,5238.6133,5789.828
2015-07-04,2439.037,2981.0786,3502.8494
2015-07-05,-603.2368,-118.76758,415.1294
2015-07-06,4657.8745,5156.699,5714.554
2015-07-07,4202.796,4679.2524,5165.418
2015-07-08,3881.7754,4322.3853,4802.1265
2015-07-09,3920.248,4368.326,4821.0723
2015-07-10,4212.0312,4652.137,5124.0947
2015-07-11,2712.4868,3178.9224,3634.0686
2015-07-12,-88.91797,298.46924,735.2312
2015-07-13,5654.038,6196.694,6763.1597
2015-07-14,4970.413,5453.1553,5943.026
2015-07-15,4787.086,5272.1113,5764.455
2015-07-16,4183.8286,4662.691,5164.416
2015-07-17,4412.0146,4898.449,5403.797
2015-07-18,2152.3276,2633.399,3138.4614
2015-07-19,-588.959,-145.71802,304.6079
2015-07-20,4376.7173,4859.264,5346.39
2015-07-21,3813.5452,4269.1978,4729.488
2015-07-22,3531.4343,4001.802,4473.577
2015-07-23,3409.7622,3880.0815,4342.7246
2015-07-24,3847.52,4356.4106,4888.732
2015-07-25,2525.723,3132.6177,3685.7937
2015-07-26,-98.38721,352.36597,872.5864
2015-07-27,5861.9,6588.0146,7429.591
2015-07-28,5066.175,5737.4688,6553.5474
2015-07-29,4736.761,5423.075,6185.677
2015-07-30,4219.5664,4878.306,5601.081
2015-07-31,4612.6694,5346.9443,6152.921
