timestamp,p10,median,p90
2015-07-02,8220.859,9392.653,10782.0625
2015-07-03,8649.1875,9770.182,11270.9
2015-07-04,7958.3936,9053.795,10347.051
2015-07-05,-839.8135,-100.76367,1038.6685
2015-07-06,7988.5283,8930.895,10080.127
2015-07-07,6332.681,7146.672,8113.905
2015-07-08,6231.1523,7031.919,8034.8047
2015-07-09,6528.397,7345.875,8322.382
2015-07-10,8112.498,8951.729,9872.681
2015-07-11,8330.396,9195.441,10183.32
2015-07-12,417.60938,1051.7666,1819.0962
2015-07-13,9018.862,9833.432,10977.426
2015-07-14,7854.542,8741.484,9642.203
2015-07-15,7436.3667,8257.225,9146.131
2015-07-16,6833.7812,7649.1475,8562.98
2015-07-17,7670.6343,8532.492,9502.625
2015-07-18,6936.3457,7738.1724,8609.554
2015-07-19,-1291.1533,-616.7124,29.764648
2015-07-20,7245.793,8136.327,9026.969
2015-07-21,5816.656,6678.169,7560.1064
2015-07-22,5844.0366,6763.2773,7743.4985
2015-07-23,5657.1006,6668.553,7687.2207
2015-07-24,8143.6865,9284.277,10532.059
2015-07-25,8415.599,9673.969,11253.3545
2015-07-26,622.1323,1386.2412,2572.1694
2015-07-27,9729.356,11427.9375,13529.428
2015-07-28,7941.07,9483.217,11454.166
2015-07-29,7793.6226,9353.308,11216.809
2015-07-30,7456.1187,9073.823,10848.003
2015-07-31,8777.112,10411.955,12321.043
