timestamp,p10,median,p90
2015-07-02,9192.062,10351.58,11746.068
2015-07-03,8225.281,9449.1875,10875.02
2015-07-04,4434.3906,5632.022,6883.248
2015-07-05,-941.2495,-94.62793,959.58057
2015-07-06,6452.693,7476.391,8583.541
2015-07-07,5815.6035,6654.4688,7656.462
2015-07-08,6043.1567,6876.6533,7922.672
2015-07-09,6601.743,7476.8687,8461.308
2015-07-10,6523.358,7407.1777,8454.945
2015-07-11,5378.028,6300.3467,7405.505
2015-07-12,354.8911,1057.2612,2092.522
2015-07-13,10307.48,11612.316,13104.845
2015-07-14,9068.984,10189.63,11568.826
2015-07-15,8468.704,9588.736,10854.002
2015-07-16,7327.834,8370.201,9683.086
2015-07-17,7078.934,8205.826,9469.553
2015-07-18,3495.181,4448.0654,5476.417
2015-07-19,-686.2632,66.28027,889.6333
2015-07-20,6578.9746,7525.812,8494.33
2015-07-21,5976.128,6805.85,7711.9194
2015-07-22,5839.256,6709.742,7666.902
2015-07-23,5734.689,6583.428,7447.926
2015-07-24,6262.9604,7186.552,8320.676
2015-07-25,5308.352,6398.4688,7696.331
2015-07-26,43.984375,733.4829,1838.1099
2015-07-27,11151.908,12977.887,15415.094
2015-07-28,10203.883,11926.229,14223.953
2015-07-29,9047.605,10845.767,13090.7
2015-07-30,8300.306,10061.111,12425.857
2015-07-31,8105.8726,10085.974,12468.527
