timestamp,p10,median,p90
2015-07-02,7418.971,8386.251,9365.637
2015-07-03,7610.9307,8544.377,9516.043
2015-07-04,8859.568,9710.839,10697.546
2015-07-05,-1277.251,-492.18994,496.2671
2015-07-06,6087.981,7148.776,8139.827
2015-07-07,5775.1245,6673.6685,7655.5415
2015-07-08,6223.3447,7080.901,8025.5796
2015-07-09,5924.308,6814.147,7826.78
2015-07-10,7112.5737,7952.5576,8814.979
2015-07-11,8793.275,9634.65,10499.424
2015-07-12,117.43457,795.5298,1585.001
2015-07-13,7485.022,8368.282,9286.613
2015-07-14,6901.1577,7782.3467,8660.407
2015-07-15,7187.223,7988.034,8834.635
2015-07-16,6316.13,7194.655,8104.0254
2015-07-17,7062.838,7940.3926,8859.105
2015-07-18,7743.9243,8552.312,9426.597
2015-07-19,-1550.3477,-683.5039,169.54541
2015-07-20,5741.0605,6607.8335,7400.7573
2015-07-21,5151.6685,6020.021,6902.632
2015-07-22,5850.24,6729.551,7622.867
2015-07-23,5582.931,6455.109,7294.0957
2015-07-24,7240.303,8137.8447,9082.129
2015-07-25,8832.997,9863.803,10923.213
2015-07-26,-361.96387,384.6626,1379.187
2015-07-27,8119.566,9186.189,10368.814
2015-07-28,7759.024,8883.137,10121.528
2015-07-29,7965.644,9159.557,10543.445
2015-07-30,7619.8486,8886.658,10276.559
2015-07-31,8008.8516,9339.084,10761.257
