timestamp,p10,median,p90
2015-07-02,13938.148,15797.869,17532.549
2015-07-03,14222.675,16006.521,17791.033
2015-07-04,13619.134,15398.641,17277.918
2015-07-05,-1517.6377,-18.674805,1761.2275
2015-07-06,12414.289,14090.459,15717.086
2015-07-07,11240.95,12729.013,14222.427
2015-07-08,10929.341,12386.676,14002.34
2015-07-09,10235.948,11808.298,13332.719
2015-07-10,11344.404,12938.322,14474.725
2015-07-11,14169.783,15766.462,17468.13
2015-07-12,-762.0303,580.8799,1989.0117
2015-07-13,17039.398,18733.984,20692.6
2015-07-14,14887.237,16464.027,18056.85
2015-07-15,14177.804,15771.229,17308.76
2015-07-16,11963.611,13545.333,15062.964
2015-07-17,13250.556,14874.066,16554.102
2015-07-18,12445.515,13951.775,15563.93
2015-07-19,-1054.9033,304.3916,1536.1279
2015-07-20,12539.019,14170.121,15596.988
2015-07-21,10648.296,12178.229,13525.763
2015-07-22,9509.704,11181.591,12853.695
2015-07-23,8250.824,10177.262,11720.302
2015-07-24,10676.697,12574.061,14498.563
2015-07-25,13107.698,15196.988,17358.188
2015-07-26,-948.86914,338.26465,1989.001
2015-07-27,18566.156,21228.527,24267.094
2015-07-28,16161.373,18721.635,21734.145
2015-07-29,15255.926,18004.334,20903.875
2015-07-30,13574.327,16702.973,19610.492
2015-07-31,14994.075,18143.959,21437.643
