timestamp,y_true,Open
2015-07-02,7265.0,1.0
2015-07-03,7396.0,1.0
2015-07-04,4926.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6743.0,1.0
2015-07-07,4580.0,1.0
2015-07-08,5827.0,1.0
2015-07-09,6350.0,1.0
2015-07-10,6489.0,1.0
2015-07-11,5395.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11441.0,1.0
2015-07-14,8799.0,1.0
2015-07-15,8151.0,1.0
2015-07-16,7150.0,1.0
2015-07-17,6898.0,1.0
2015-07-18,5918.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6223.0,1.0
2015-07-21,5348.0,1.0
2015-07-22,5722.0,1.0
2015-07-23,5707.0,1.0
2015-07-24,5905.0,1.0
2015-07-25,5197.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10100.0,1.0
2015-07-28,9039.0,1.0
2015-07-29,7547.0,1.0
2015-07-30,7957.0,1.0
2015-07-31,8902.0,1.0
