timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8327.0,1.0,1.0,0.0,0,4.0,973.0,0,0
2015-07-03,8821.0,1.0,1.0,0.0,0,5.0,987.0,0,0
2015-07-04,4590.0,1.0,0.0,0.0,0,6.0,575.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8056.0,1.0,0.0,0.0,0,1.0,976.0,0,0
2015-07-07,7451.0,1.0,0.0,0.0,0,2.0,924.0,0,0
2015-07-08,7074.0,1.0,0.0,0.0,0,3.0,872.0,0,0
2015-07-09,6772.0,1.0,0.0,0.0,0,4.0,813.0,0,0
2015-07-10,6988.0,1.0,0.0,0.0,0,5.0,849.0,0,0
2015-07-11,4762.0,1.0,0.0,0.0,0,6.0,576.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10797.0,1.0,1.0,0.0,0,1.0,1121.0,0,0
2015-07-14,8915.0,1.0,1.0,0.0,0,2.0,976.0,0,0
2015-07-15,8942.0,1.0,1.0,0.0,0,3.0,1046.0,0,0
2015-07-16,7724.0,1.0,1.0,1.0,0,4.0,936.0,0,0
2015-07-17,8075.0,1.0,1.0,1.0,0,5.0,920.0,0,0
2015-07-18,5046.0,1.0,0.0,0.0,0,6.0,592.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7226.0,1.0,0.0,1.0,0,1.0,903.0,0,0
2015-07-21,6427.0,1.0,0.0,1.0,0,2.0,813.0,0,0
2015-07-22,5762.0,1.0,0.0,1.0,0,3.0,771.0,0,0
2015-07-23,6034.0,1.0,0.0,1.0,0,4.0,767.0,0,0
2015-07-24,6697.0,1.0,0.0,1.0,0,5.0,826.0,0,0
2015-07-25,4504.0,1.0,0.0,0.0,0,6.0,570.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9729.0,1.0,1.0,1.0,0,1.0,1023.0,0,0
2015-07-28,7979.0,1.0,1.0,1.0,0,2.0,897.0,0,0
2015-07-29,8216.0,1.0,1.0,1.0,0,3.0,891.0,0,0
2015-07-30,7648.0,1.0,1.0,1.0,0,4.0,909.0,0,0
2015-07-31,10336.0,1.0,1.0,1.0,0,5.0,1086.0,0,0
