timestamp,y_true,Open
2015-07-02,8787.0,1.0
2015-07-03,8354.0,1.0
2015-07-04,4348.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8542.0,1.0
2015-07-07,5957.0,1.0
2015-07-08,7502.0,1.0
2015-07-09,8340.0,1.0
2015-07-10,7528.0,1.0
2015-07-11,4862.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11034.0,1.0
2015-07-14,9873.0,1.0
2015-07-15,8396.0,1.0
2015-07-16,8510.0,1.0
2015-07-17,6822.0,1.0
2015-07-18,4326.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7421.0,1.0
2015-07-21,6713.0,1.0
2015-07-22,5312.0,1.0
2015-07-23,7100.0,1.0
2015-07-24,6511.0,1.0
2015-07-25,4306.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10838.0,1.0
2015-07-28,9536.0,1.0
2015-07-29,8818.0,1.0
2015-07-30,9579.0,1.0
2015-07-31,10715.0,1.0
