timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7908.0,1.0,1.0,0.0,0,4.0,957.0,0,0
2015-07-03,7046.0,1.0,1.0,0.0,0,5.0,861.0,0,0
2015-07-04,4607.0,1.0,0.0,0.0,0,6.0,612.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7258.0,1.0,0.0,0.0,0,1.0,962.0,0,0
2015-07-07,6175.0,1.0,0.0,0.0,0,2.0,862.0,0,0
2015-07-08,6580.0,1.0,0.0,0.0,0,3.0,882.0,0,0
2015-07-09,6747.0,1.0,0.0,0.0,0,4.0,853.0,0,0
2015-07-10,6679.0,1.0,0.0,0.0,0,5.0,834.0,0,0
2015-07-11,5563.0,1.0,0.0,0.0,0,6.0,694.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10168.0,1.0,1.0,0.0,0,1.0,1118.0,0,0
2015-07-14,8607.0,1.0,1.0,0.0,0,2.0,993.0,0,0
2015-07-15,9429.0,1.0,1.0,0.0,0,3.0,1090.0,0,0
2015-07-16,8858.0,1.0,1.0,1.0,0,4.0,1002.0,0,0
2015-07-17,7770.0,1.0,1.0,1.0,0,5.0,876.0,0,0
2015-07-18,5395.0,1.0,0.0,0.0,0,6.0,718.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6195.0,1.0,0.0,1.0,0,1.0,857.0,0,0
2015-07-21,5770.0,1.0,0.0,1.0,0,2.0,786.0,0,0
2015-07-22,5881.0,1.0,0.0,1.0,0,3.0,844.0,0,0
2015-07-23,6246.0,1.0,0.0,1.0,0,4.0,791.0,0,0
2015-07-24,5599.0,1.0,0.0,1.0,0,5.0,768.0,0,0
2015-07-25,4845.0,1.0,0.0,0.0,0,6.0,627.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8633.0,1.0,1.0,1.0,0,1.0,973.0,0,0
2015-07-28,8066.0,1.0,1.0,1.0,0,2.0,862.0,0,0
2015-07-29,8051.0,1.0,1.0,1.0,0,3.0,997.0,0,0
2015-07-30,7585.0,1.0,1.0,1.0,0,4.0,864.0,0,0
2015-07-31,9379.0,1.0,1.0,1.0,0,5.0,1021.0,0,0
