timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6942.0,1.0,1.0,1.0,0,4.0,883.0,0,0
2015-07-03,6996.0,1.0,1.0,1.0,0,5.0,768.0,0,0
2015-07-04,4052.0,1.0,0.0,0.0,0,6.0,549.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6880.0,1.0,0.0,1.0,0,1.0,887.0,0,0
2015-07-07,5418.0,1.0,0.0,1.0,0,2.0,642.0,0,0
2015-07-08,4885.0,1.0,0.0,1.0,0,3.0,617.0,0,0
2015-07-09,4965.0,1.0,0.0,1.0,0,4.0,694.0,0,0
2015-07-10,5870.0,1.0,0.0,1.0,0,5.0,739.0,0,0
2015-07-11,5031.0,1.0,0.0,0.0,0,6.0,680.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7199.0,1.0,1.0,1.0,0,1.0,823.0,0,0
2015-07-14,7319.0,1.0,1.0,1.0,0,2.0,815.0,0,0
2015-07-15,6853.0,1.0,1.0,1.0,0,3.0,847.0,0,0
2015-07-16,7650.0,1.0,1.0,1.0,0,4.0,954.0,0,0
2015-07-17,6079.0,1.0,1.0,1.0,0,5.0,741.0,0,0
2015-07-18,5703.0,1.0,0.0,0.0,0,6.0,700.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6025.0,1.0,0.0,1.0,0,1.0,818.0,0,0
2015-07-21,5022.0,1.0,0.0,1.0,0,2.0,686.0,0,0
2015-07-22,5186.0,1.0,0.0,1.0,0,3.0,674.0,0,0
2015-07-23,6204.0,1.0,0.0,1.0,0,4.0,814.0,0,0
2015-07-24,5292.0,1.0,0.0,1.0,0,5.0,715.0,0,0
2015-07-25,4006.0,1.0,0.0,0.0,0,6.0,517.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7651.0,1.0,1.0,1.0,0,1.0,821.0,0,0
2015-07-28,6691.0,1.0,1.0,1.0,0,2.0,807.0,0,0
2015-07-29,6061.0,1.0,1.0,1.0,0,3.0,701.0,0,0
2015-07-30,8187.0,1.0,1.0,1.0,0,4.0,925.0,0,0
2015-07-31,9329.0,1.0,1.0,1.0,0,5.0,971.0,0,0
