timestamp,y_true,Open
2015-07-02,5558.0,1.0
2015-07-03,4665.0,1.0
2015-07-04,4797.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4359.0,1.0
2015-07-07,3650.0,1.0
2015-07-08,3797.0,1.0
2015-07-09,3897.0,1.0
2015-07-10,3808.0,1.0
2015-07-11,3530.0,1.0
2015-07-12,0.0,0.0
2015-07-13,5054.0,1.0
2015-07-14,5042.0,1.0
2015-07-15,4767.0,1.0
2015-07-16,4427.0,1.0
2015-07-17,4852.0,1.0
2015-07-18,4406.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4395.0,1.0
2015-07-21,3558.0,1.0
2015-07-22,3464.0,1.0
2015-07-23,3769.0,1.0
2015-07-24,3706.0,1.0
2015-07-25,4364.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6102.0,1.0
2015-07-28,5011.0,1.0
2015-07-29,4782.0,1.0
2015-07-30,5020.0,1.0
2015-07-31,5263.0,1.0
