timestamp,y_true,Open
2015-07-02,4421.0,1.0
2015-07-03,4183.0,1.0
2015-07-04,2409.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3964.0,1.0
2015-07-07,3269.0,1.0
2015-07-08,3118.0,1.0
2015-07-09,3578.0,1.0
2015-07-10,3621.0,1.0
2015-07-11,3353.0,1.0
2015-07-12,0.0,0.0
2015-07-13,4836.0,1.0
2015-07-14,5179.0,1.0
2015-07-15,4804.0,1.0
2015-07-16,4686.0,1.0
2015-07-17,4663.0,1.0
2015-07-18,2949.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4121.0,1.0
2015-07-21,3637.0,1.0
2015-07-22,3841.0,1.0
2015-07-23,4183.0,1.0
2015-07-24,4611.0,1.0
2015-07-25,4469.0,1.0
2015-07-26,0.0,0.0
2015-07-27,4977.0,1.0
2015-07-28,5134.0,1.0
2015-07-29,4778.0,1.0
2015-07-30,4860.0,1.0
2015-07-31,4833.0,1.0
