timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6857.0,1.0,1.0,0.0,0,4.0,588.0,0,0
2015-07-03,6163.0,1.0,1.0,0.0,0,5.0,583.0,0,0
2015-07-04,2250.0,1.0,0.0,0.0,0,6.0,213.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5081.0,1.0,0.0,0.0,0,1.0,561.0,0,0
2015-07-07,4515.0,1.0,0.0,0.0,0,2.0,495.0,0,0
2015-07-08,5422.0,1.0,0.0,0.0,0,3.0,523.0,0,0
2015-07-09,4536.0,1.0,0.0,0.0,0,4.0,506.0,0,0
2015-07-10,5015.0,1.0,0.0,0.0,0,5.0,501.0,0,0
2015-07-11,2904.0,1.0,0.0,0.0,0,6.0,294.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8237.0,1.0,1.0,0.0,0,1.0,709.0,0,0
2015-07-14,6667.0,1.0,1.0,0.0,0,2.0,619.0,0,0
2015-07-15,6345.0,1.0,1.0,0.0,0,3.0,603.0,0,0
2015-07-16,5869.0,1.0,1.0,0.0,0,4.0,581.0,0,0
2015-07-17,6037.0,1.0,1.0,0.0,0,5.0,593.0,0,0
2015-07-18,3015.0,1.0,0.0,0.0,0,6.0,290.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4522.0,1.0,0.0,0.0,0,1.0,481.0,0,0
2015-07-21,4593.0,1.0,0.0,0.0,0,2.0,496.0,0,0
2015-07-22,4314.0,1.0,0.0,0.0,0,3.0,484.0,0,0
2015-07-23,4729.0,1.0,0.0,0.0,0,4.0,477.0,0,0
2015-07-24,5078.0,1.0,0.0,0.0,0,5.0,500.0,0,0
2015-07-25,2502.0,1.0,0.0,0.0,0,6.0,257.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9264.0,1.0,1.0,1.0,0,1.0,753.0,0,0
2015-07-28,6484.0,1.0,1.0,1.0,0,2.0,580.0,0,0
2015-07-29,5494.0,1.0,1.0,1.0,0,3.0,512.0,0,0
2015-07-30,6648.0,1.0,1.0,1.0,0,4.0,572.0,0,0
2015-07-31,7502.0,1.0,1.0,1.0,0,5.0,655.0,0,0
