timestamp,y_true,Open
2015-07-02,7928.0,1.0
2015-07-03,7546.0,1.0
2015-07-04,3728.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6359.0,1.0
2015-07-07,5524.0,1.0
2015-07-08,5939.0,1.0
2015-07-09,6241.0,1.0
2015-07-10,6622.0,1.0
2015-07-11,5539.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9482.0,1.0
2015-07-14,8714.0,1.0
2015-07-15,8273.0,1.0
2015-07-16,7102.0,1.0
2015-07-17,7301.0,1.0
2015-07-18,5568.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6785.0,1.0
2015-07-21,5532.0,1.0
2015-07-22,5652.0,1.0
2015-07-23,6384.0,1.0
2015-07-24,5398.0,1.0
2015-07-25,5913.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10816.0,1.0
2015-07-28,8613.0,1.0
2015-07-29,7994.0,1.0
2015-07-30,7813.0,1.0
2015-07-31,9343.0,1.0
