timestamp,y_true,Open
2015-07-02,5569.0,1.0
2015-07-03,5448.0,1.0
2015-07-04,3010.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5011.0,1.0
2015-07-07,4174.0,1.0
2015-07-08,5410.0,1.0
2015-07-09,4656.0,1.0
2015-07-10,4499.0,1.0
2015-07-11,3091.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7379.0,1.0
2015-07-14,6167.0,1.0
2015-07-15,6417.0,1.0
2015-07-16,5879.0,1.0
2015-07-17,5264.0,1.0
2015-07-18,3131.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5131.0,1.0
2015-07-21,4960.0,1.0
2015-07-22,4532.0,1.0
2015-07-23,4588.0,1.0
2015-07-24,4417.0,1.0
2015-07-25,3113.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7862.0,1.0
2015-07-28,6700.0,1.0
2015-07-29,6529.0,1.0
2015-07-30,6772.0,1.0
2015-07-31,6690.0,1.0
