timestamp,y_true,Open
2015-07-02,13902.0,1.0
2015-07-03,13874.0,1.0
2015-07-04,10512.0,1.0
2015-07-05,17285.0,1.0
2015-07-06,12812.0,1.0
2015-07-07,11761.0,1.0
2015-07-08,11528.0,1.0
2015-07-09,11575.0,1.0
2015-07-10,11539.0,1.0
2015-07-11,9508.0,1.0
2015-07-12,15585.0,1.0
2015-07-13,12743.0,1.0
2015-07-14,12364.0,1.0
2015-07-15,12997.0,1.0
2015-07-16,12933.0,1.0
2015-07-17,12774.0,1.0
2015-07-18,10146.0,1.0
2015-07-19,17075.0,1.0
2015-07-20,11728.0,1.0
2015-07-21,11729.0,1.0
2015-07-22,11050.0,1.0
2015-07-23,11283.0,1.0
2015-07-24,11711.0,1.0
2015-07-25,8958.0,1.0
2015-07-26,15998.0,1.0
2015-07-27,12708.0,1.0
2015-07-28,12503.0,1.0
2015-07-29,11963.0,1.0
2015-07-30,12178.0,1.0
2015-07-31,14096.0,1.0
