timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9752.0,1.0,1.0,0.0,0,4.0,903.0,0,0
2015-07-03,9230.0,1.0,1.0,0.0,0,5.0,893.0,0,0
2015-07-04,7117.0,1.0,0.0,0.0,0,6.0,630.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8563.0,1.0,0.0,0.0,0,1.0,871.0,0,0
2015-07-07,6272.0,1.0,0.0,0.0,0,2.0,689.0,0,0
2015-07-08,9582.0,1.0,0.0,0.0,0,3.0,906.0,0,0
2015-07-09,8363.0,1.0,0.0,0.0,0,4.0,914.0,0,0
2015-07-10,9236.0,1.0,0.0,0.0,0,5.0,926.0,0,0
2015-07-11,7767.0,1.0,0.0,0.0,0,6.0,748.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12117.0,1.0,1.0,1.0,0,1.0,1081.0,0,0
2015-07-14,10248.0,1.0,1.0,1.0,0,2.0,957.0,0,0
2015-07-15,10008.0,1.0,1.0,1.0,0,3.0,931.0,0,0
2015-07-16,8487.0,1.0,1.0,1.0,0,4.0,865.0,0,0
2015-07-17,8049.0,1.0,1.0,1.0,0,5.0,803.0,0,0
2015-07-18,6377.0,1.0,0.0,0.0,0,6.0,663.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8210.0,1.0,0.0,1.0,0,1.0,868.0,0,0
2015-07-21,6262.0,1.0,0.0,1.0,0,2.0,667.0,0,0
2015-07-22,6247.0,1.0,0.0,1.0,0,3.0,662.0,0,0
2015-07-23,7534.0,1.0,0.0,1.0,0,4.0,804.0,0,0
2015-07-24,7659.0,1.0,0.0,1.0,0,5.0,802.0,0,0
2015-07-25,6116.0,1.0,0.0,0.0,0,6.0,627.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11855.0,1.0,1.0,1.0,0,1.0,1043.0,0,0
2015-07-28,9621.0,1.0,1.0,1.0,0,2.0,909.0,0,0
2015-07-29,9169.0,1.0,1.0,1.0,0,3.0,907.0,0,0
2015-07-30,8776.0,1.0,1.0,1.0,0,4.0,877.0,0,0
2015-07-31,11778.0,1.0,1.0,1.0,0,5.0,1071.0,0,0
