timestamp,y_true,Open
2015-07-02,7789.0,1.0
2015-07-03,7287.0,1.0
2015-07-04,5810.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7157.0,1.0
2015-07-07,6119.0,1.0
2015-07-08,6610.0,1.0
2015-07-09,7260.0,1.0
2015-07-10,6948.0,1.0
2015-07-11,6994.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10436.0,1.0
2015-07-14,9360.0,1.0
2015-07-15,8715.0,1.0
2015-07-16,7823.0,1.0
2015-07-17,7512.0,1.0
2015-07-18,6853.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6924.0,1.0
2015-07-21,6891.0,1.0
2015-07-22,5842.0,1.0
2015-07-23,7142.0,1.0
2015-07-24,6793.0,1.0
2015-07-25,7138.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9536.0,1.0
2015-07-28,9991.0,1.0
2015-07-29,9366.0,1.0
2015-07-30,9581.0,1.0
2015-07-31,11449.0,1.0
