timestamp,y_true,Open
2015-07-02,3583.0,1.0
2015-07-03,4852.0,1.0
2015-07-04,2678.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3857.0,1.0
2015-07-07,3659.0,1.0
2015-07-08,3011.0,1.0
2015-07-09,3911.0,1.0
2015-07-10,4040.0,1.0
2015-07-11,3138.0,1.0
2015-07-12,0.0,0.0
2015-07-13,5832.0,1.0
2015-07-14,4948.0,1.0
2015-07-15,4930.0,1.0
2015-07-16,4885.0,1.0
2015-07-17,4487.0,1.0
2015-07-18,3070.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3959.0,1.0
2015-07-21,3620.0,1.0
2015-07-22,2807.0,1.0
2015-07-23,3705.0,1.0
2015-07-24,3524.0,1.0
2015-07-25,2589.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5269.0,1.0
2015-07-28,5039.0,1.0
2015-07-29,4545.0,1.0
2015-07-30,4771.0,1.0
2015-07-31,5915.0,1.0
