timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7061.0,1.0,1.0,0.0,0,4.0,670.0,0,0
2015-07-03,6289.0,1.0,1.0,0.0,0,5.0,632.0,0,0
2015-07-04,3610.0,1.0,0.0,0.0,0,6.0,373.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4659.0,1.0,0.0,0.0,0,1.0,539.0,0,0
2015-07-07,3690.0,1.0,0.0,0.0,0,2.0,437.0,0,0
2015-07-08,4799.0,1.0,0.0,0.0,0,3.0,517.0,0,0
2015-07-09,4915.0,1.0,0.0,0.0,0,4.0,576.0,0,0
2015-07-10,5541.0,1.0,0.0,0.0,0,5.0,518.0,0,0
2015-07-11,4521.0,1.0,0.0,0.0,0,6.0,469.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7745.0,1.0,1.0,1.0,0,1.0,743.0,0,0
2015-07-14,7136.0,1.0,1.0,1.0,0,2.0,646.0,0,0
2015-07-15,5423.0,1.0,1.0,1.0,0,3.0,582.0,0,0
2015-07-16,6433.0,1.0,1.0,1.0,0,4.0,640.0,0,0
2015-07-17,6517.0,1.0,1.0,1.0,0,5.0,558.0,0,0
2015-07-18,3628.0,1.0,0.0,0.0,0,6.0,416.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4956.0,1.0,0.0,1.0,0,1.0,539.0,0,0
2015-07-21,4660.0,1.0,0.0,1.0,0,2.0,495.0,0,0
2015-07-22,3873.0,1.0,0.0,1.0,0,3.0,449.0,0,0
2015-07-23,4980.0,1.0,0.0,1.0,0,4.0,564.0,0,0
2015-07-24,5123.0,1.0,0.0,1.0,0,5.0,545.0,0,0
2015-07-25,3702.0,1.0,0.0,0.0,0,6.0,396.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8490.0,1.0,1.0,1.0,0,1.0,771.0,0,0
2015-07-28,7479.0,1.0,1.0,1.0,0,2.0,662.0,0,0
2015-07-29,6330.0,1.0,1.0,1.0,0,3.0,590.0,0,0
2015-07-30,7802.0,1.0,1.0,1.0,0,4.0,750.0,0,0
2015-07-31,7849.0,1.0,1.0,1.0,0,5.0,682.0,0,0
