timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8775.0,1.0,1.0,0.0,0,4.0,891.0,0,0
2015-07-03,9183.0,1.0,1.0,0.0,0,5.0,861.0,0,0
2015-07-04,8220.0,1.0,0.0,0.0,0,6.0,770.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,9299.0,1.0,0.0,0.0,0,1.0,924.0,0,0
2015-07-07,8481.0,1.0,0.0,0.0,0,2.0,857.0,0,0
2015-07-08,8351.0,1.0,0.0,0.0,0,3.0,835.0,0,0
2015-07-09,8520.0,1.0,0.0,0.0,0,4.0,861.0,0,0
2015-07-10,8045.0,1.0,0.0,0.0,0,5.0,820.0,0,0
2015-07-11,9411.0,1.0,0.0,0.0,0,6.0,840.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9798.0,1.0,1.0,0.0,0,1.0,932.0,0,0
2015-07-14,9502.0,1.0,1.0,0.0,0,2.0,887.0,0,0
2015-07-15,9478.0,1.0,1.0,0.0,0,3.0,946.0,0,0
2015-07-16,8991.0,1.0,1.0,1.0,0,4.0,857.0,0,0
2015-07-17,8819.0,1.0,1.0,1.0,0,5.0,871.0,0,0
2015-07-18,8825.0,1.0,0.0,0.0,0,6.0,814.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8575.0,1.0,0.0,1.0,0,1.0,882.0,0,0
2015-07-21,7209.0,1.0,0.0,1.0,0,2.0,744.0,0,0
2015-07-22,6937.0,1.0,0.0,1.0,0,3.0,748.0,0,0
2015-07-23,7497.0,1.0,0.0,1.0,0,4.0,786.0,0,0
2015-07-24,7463.0,1.0,0.0,1.0,0,5.0,761.0,0,0
2015-07-25,7804.0,1.0,0.0,0.0,0,6.0,754.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10170.0,1.0,1.0,1.0,0,1.0,914.0,0,0
2015-07-28,8743.0,1.0,1.0,1.0,0,2.0,830.0,0,0
2015-07-29,8117.0,1.0,1.0,1.0,0,3.0,826.0,0,0
2015-07-30,8450.0,1.0,1.0,1.0,0,4.0,831.0,0,0
2015-07-31,9281.0,1.0,1.0,1.0,0,5.0,873.0,0,0
