timestamp,y_true,Open
2015-07-02,9730.0,1.0
2015-07-03,10030.0,1.0
2015-07-04,6873.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8887.0,1.0
2015-07-07,6837.0,1.0
2015-07-08,7233.0,1.0
2015-07-09,8335.0,1.0
2015-07-10,8604.0,1.0
2015-07-11,7390.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12218.0,1.0
2015-07-14,9631.0,1.0
2015-07-15,9680.0,1.0
2015-07-16,10217.0,1.0
2015-07-17,9544.0,1.0
2015-07-18,7423.0,1.0
2015-07-19,0.0,0.0
2015-07-20,9128.0,1.0
2015-07-21,6977.0,1.0
2015-07-22,7193.0,1.0
2015-07-23,7575.0,1.0
2015-07-24,7281.0,1.0
2015-07-25,7437.0,1.0
2015-07-26,0.0,0.0
2015-07-27,13768.0,1.0
2015-07-28,10785.0,1.0
2015-07-29,10648.0,1.0
2015-07-30,11755.0,1.0
2015-07-31,10826.0,1.0
