timestamp,y_true,Open
2015-07-02,9109.0,1.0
2015-07-03,9078.0,1.0
2015-07-04,7290.0,1.0
2015-07-05,3855.0,1.0
2015-07-06,11567.0,1.0
2015-07-07,8905.0,1.0
2015-07-08,8927.0,1.0
2015-07-09,8842.0,1.0
2015-07-10,8473.0,1.0
2015-07-11,6746.0,1.0
2015-07-12,4279.0,1.0
2015-07-13,11379.0,1.0
2015-07-14,8988.0,1.0
2015-07-15,8650.0,1.0
2015-07-16,9440.0,1.0
2015-07-17,8154.0,1.0
2015-07-18,8585.0,1.0
2015-07-19,6533.0,1.0
2015-07-20,10820.0,1.0
2015-07-21,8558.0,1.0
2015-07-22,8097.0,1.0
2015-07-23,10766.0,1.0
2015-07-24,8174.0,1.0
2015-07-25,7447.0,1.0
2015-07-26,5399.0,1.0
2015-07-27,13331.0,1.0
2015-07-28,11310.0,1.0
2015-07-29,10847.0,1.0
2015-07-30,10812.0,1.0
2015-07-31,10919.0,1.0
