timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5017.0,1.0,1.0,1.0,0,4.0,485.0,0,0
2015-07-03,5988.0,1.0,1.0,1.0,0,5.0,560.0,0,0
2015-07-04,2825.0,1.0,0.0,0.0,0,6.0,286.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5005.0,1.0,0.0,1.0,0,1.0,544.0,0,0
2015-07-07,4107.0,1.0,0.0,1.0,0,2.0,456.0,0,0
2015-07-08,4056.0,1.0,0.0,1.0,0,3.0,398.0,0,0
2015-07-09,4910.0,1.0,0.0,1.0,0,4.0,516.0,0,0
2015-07-10,4601.0,1.0,0.0,1.0,0,5.0,523.0,0,0
2015-07-11,2517.0,1.0,0.0,0.0,0,6.0,249.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7214.0,1.0,1.0,1.0,0,1.0,606.0,0,0
2015-07-14,6295.0,1.0,1.0,1.0,0,2.0,604.0,0,0
2015-07-15,6270.0,1.0,1.0,1.0,0,3.0,585.0,0,0
2015-07-16,6202.0,1.0,1.0,1.0,0,4.0,579.0,0,0
2015-07-17,5518.0,1.0,1.0,1.0,0,5.0,542.0,0,0
2015-07-18,2474.0,1.0,0.0,0.0,0,6.0,263.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4551.0,1.0,0.0,1.0,0,1.0,495.0,0,0
2015-07-21,4716.0,1.0,0.0,1.0,0,2.0,536.0,0,0
2015-07-22,4752.0,1.0,0.0,1.0,0,3.0,477.0,0,0
2015-07-23,5165.0,1.0,0.0,1.0,0,4.0,515.0,0,0
2015-07-24,5427.0,1.0,0.0,1.0,0,5.0,549.0,0,0
2015-07-25,3049.0,1.0,0.0,0.0,0,6.0,239.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8675.0,1.0,1.0,1.0,0,1.0,624.0,0,0
2015-07-28,8698.0,1.0,1.0,1.0,0,2.0,673.0,0,0
2015-07-29,7059.0,1.0,1.0,1.0,0,3.0,586.0,0,0
2015-07-30,7205.0,1.0,1.0,1.0,0,4.0,623.0,0,0
2015-07-31,7633.0,1.0,1.0,1.0,0,5.0,685.0,0,0
