timestamp,y_true,Open
2015-07-02,7845.0,1.0
2015-07-03,6558.0,1.0
2015-07-04,5703.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7932.0,1.0
2015-07-07,6743.0,1.0
2015-07-08,7000.0,1.0
2015-07-09,6263.0,1.0
2015-07-10,5925.0,1.0
2015-07-11,6003.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7798.0,1.0
2015-07-14,6751.0,1.0
2015-07-15,7270.0,1.0
2015-07-16,6700.0,1.0
2015-07-17,6506.0,1.0
2015-07-18,5631.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7017.0,1.0
2015-07-21,5536.0,1.0
2015-07-22,6031.0,1.0
2015-07-23,5215.0,1.0
2015-07-24,5394.0,1.0
2015-07-25,5025.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7441.0,1.0
2015-07-28,6624.0,1.0
2015-07-29,6066.0,1.0
2015-07-30,6122.0,1.0
2015-07-31,7118.0,1.0
