timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8494.0,1.0,1.0,1.0,0,4.0,721.0,0,0
2015-07-03,9887.0,1.0,1.0,1.0,0,5.0,845.0,0,0
2015-07-04,4077.0,1.0,0.0,0.0,0,6.0,360.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7454.0,1.0,0.0,1.0,0,1.0,735.0,0,0
2015-07-07,6013.0,1.0,0.0,1.0,0,2.0,589.0,0,0
2015-07-08,6547.0,1.0,0.0,1.0,0,3.0,667.0,0,0
2015-07-09,7421.0,1.0,0.0,1.0,0,4.0,692.0,0,0
2015-07-10,7892.0,1.0,0.0,1.0,0,5.0,727.0,0,0
2015-07-11,4067.0,1.0,0.0,0.0,0,6.0,400.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10583.0,1.0,1.0,1.0,0,1.0,815.0,0,0
2015-07-14,8804.0,1.0,1.0,1.0,0,2.0,754.0,0,0
2015-07-15,10337.0,1.0,1.0,1.0,0,3.0,845.0,0,0
2015-07-16,8819.0,1.0,1.0,1.0,0,4.0,794.0,0,0
2015-07-17,8432.0,1.0,1.0,1.0,0,5.0,800.0,0,0
2015-07-18,4270.0,1.0,0.0,0.0,0,6.0,406.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7047.0,1.0,0.0,1.0,0,1.0,657.0,0,0
2015-07-21,5583.0,1.0,0.0,1.0,0,2.0,585.0,0,0
2015-07-22,6165.0,1.0,0.0,1.0,0,3.0,610.0,0,0
2015-07-23,5465.0,1.0,0.0,1.0,0,4.0,621.0,0,0
2015-07-24,6087.0,1.0,0.0,1.0,0,5.0,657.0,0,0
2015-07-25,2969.0,1.0,0.0,0.0,0,6.0,299.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8960.0,1.0,1.0,1.0,0,1.0,738.0,0,0
2015-07-28,8841.0,1.0,1.0,1.0,0,2.0,759.0,0,0
2015-07-29,8862.0,1.0,1.0,1.0,0,3.0,734.0,0,0
2015-07-30,8869.0,1.0,1.0,1.0,0,4.0,727.0,0,0
2015-07-31,9329.0,1.0,1.0,1.0,0,5.0,914.0,0,0
