timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8946.0,1.0,1.0,0.0,0,4.0,1126.0,0,0
2015-07-03,13237.0,1.0,1.0,0.0,0,5.0,1848.0,0,0
2015-07-04,6638.0,1.0,0.0,0.0,0,6.0,843.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,9407.0,1.0,0.0,0.0,0,1.0,1198.0,0,0
2015-07-07,7295.0,1.0,0.0,0.0,0,2.0,1053.0,0,0
2015-07-08,8509.0,1.0,0.0,0.0,0,3.0,1102.0,0,0
2015-07-09,8223.0,1.0,0.0,0.0,0,4.0,1105.0,0,0
2015-07-10,8514.0,1.0,0.0,0.0,0,5.0,1172.0,0,0
2015-07-11,7599.0,1.0,0.0,0.0,0,6.0,1008.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12181.0,1.0,1.0,0.0,0,1.0,1347.0,0,0
2015-07-14,10869.0,1.0,1.0,0.0,0,2.0,1274.0,0,0
2015-07-15,9854.0,1.0,1.0,0.0,0,3.0,1232.0,0,0
2015-07-16,10614.0,1.0,1.0,0.0,0,4.0,1307.0,0,0
2015-07-17,9441.0,1.0,1.0,0.0,0,5.0,1188.0,0,0
2015-07-18,7540.0,1.0,0.0,0.0,0,6.0,1010.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,9259.0,1.0,0.0,0.0,0,1.0,1226.0,0,0
2015-07-21,8753.0,1.0,0.0,0.0,0,2.0,1161.0,0,0
2015-07-22,7670.0,1.0,0.0,0.0,0,3.0,1082.0,0,0
2015-07-23,8173.0,1.0,0.0,0.0,0,4.0,1129.0,0,0
2015-07-24,8095.0,1.0,0.0,0.0,0,5.0,1129.0,0,0
2015-07-25,7556.0,1.0,0.0,0.0,0,6.0,930.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11636.0,1.0,1.0,1.0,0,1.0,1285.0,0,0
2015-07-28,10843.0,1.0,1.0,1.0,0,2.0,1309.0,0,0
2015-07-29,9962.0,1.0,1.0,1.0,0,3.0,1187.0,0,0
2015-07-30,10252.0,1.0,1.0,1.0,0,4.0,1230.0,0,0
2015-07-31,11204.0,1.0,1.0,1.0,0,5.0,1371.0,0,0
