timestamp,y_true,Open
2015-07-02,6763.0,1.0
2015-07-03,6422.0,1.0
2015-07-04,5848.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6401.0,1.0
2015-07-07,5662.0,1.0
2015-07-08,5508.0,1.0
2015-07-09,5294.0,1.0
2015-07-10,5913.0,1.0
2015-07-11,5744.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8215.0,1.0
2015-07-14,7851.0,1.0
2015-07-15,6895.0,1.0
2015-07-16,6581.0,1.0
2015-07-17,6478.0,1.0
2015-07-18,6196.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6251.0,1.0
2015-07-21,5631.0,1.0
2015-07-22,5156.0,1.0
2015-07-23,5526.0,1.0
2015-07-24,5355.0,1.0
2015-07-25,5005.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9213.0,1.0
2015-07-28,7724.0,1.0
2015-07-29,6790.0,1.0
2015-07-30,7361.0,1.0
2015-07-31,6717.0,1.0
