timestamp,y_true,Open
2015-07-02,2746.0,1.0
2015-07-03,3271.0,1.0
2015-07-04,2851.0,1.0
2015-07-05,0.0,0.0
2015-07-06,2731.0,1.0
2015-07-07,2193.0,1.0
2015-07-08,2883.0,1.0
2015-07-09,2205.0,1.0
2015-07-10,2995.0,1.0
2015-07-11,3321.0,1.0
2015-07-12,0.0,0.0
2015-07-13,4678.0,1.0
2015-07-14,4048.0,1.0
2015-07-15,2845.0,1.0
2015-07-16,2933.0,1.0
2015-07-17,3347.0,1.0
2015-07-18,2731.0,1.0
2015-07-19,0.0,0.0
2015-07-20,2631.0,1.0
2015-07-21,2289.0,1.0
2015-07-22,2147.0,1.0
2015-07-23,2757.0,1.0
2015-07-24,2454.0,1.0
2015-07-25,3757.0,1.0
2015-07-26,0.0,0.0
2015-07-27,4236.0,1.0
2015-07-28,3757.0,1.0
2015-07-29,3734.0,1.0
2015-07-30,3565.0,1.0
2015-07-31,4239.0,1.0
