timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5186.0,1.0,1.0,0.0,0,4.0,572.0,0,0
2015-07-03,4051.0,1.0,1.0,0.0,0,5.0,504.0,0,0
2015-07-04,2931.0,1.0,0.0,0.0,0,6.0,375.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3975.0,1.0,0.0,0.0,0,1.0,526.0,0,0
2015-07-07,3812.0,1.0,0.0,0.0,0,2.0,485.0,0,0
2015-07-08,3539.0,1.0,0.0,0.0,0,3.0,502.0,0,0
2015-07-09,3871.0,1.0,0.0,0.0,0,4.0,507.0,0,0
2015-07-10,4300.0,1.0,0.0,0.0,0,5.0,527.0,0,0
2015-07-11,2739.0,1.0,0.0,0.0,0,6.0,365.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6316.0,1.0,1.0,0.0,0,1.0,684.0,0,0
2015-07-14,5243.0,1.0,1.0,0.0,0,2.0,629.0,0,0
2015-07-15,5115.0,1.0,1.0,0.0,0,3.0,560.0,0,0
2015-07-16,4518.0,1.0,1.0,0.0,0,4.0,560.0,0,0
2015-07-17,4929.0,1.0,1.0,0.0,0,5.0,541.0,0,0
2015-07-18,2721.0,1.0,0.0,0.0,0,6.0,351.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4684.0,1.0,0.0,0.0,0,1.0,582.0,0,0
2015-07-21,3436.0,1.0,0.0,0.0,0,2.0,475.0,0,0
2015-07-22,3457.0,1.0,0.0,0.0,0,3.0,475.0,0,0
2015-07-23,3705.0,1.0,0.0,0.0,0,4.0,519.0,0,0
2015-07-24,4046.0,1.0,0.0,0.0,0,5.0,512.0,0,0
2015-07-25,2367.0,1.0,0.0,0.0,0,6.0,322.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6013.0,1.0,1.0,1.0,0,1.0,635.0,0,0
2015-07-28,5133.0,1.0,1.0,1.0,0,2.0,562.0,0,0
2015-07-29,4694.0,1.0,1.0,1.0,0,3.0,504.0,0,0
2015-07-30,5041.0,1.0,1.0,1.0,0,4.0,573.0,0,0
2015-07-31,5581.0,1.0,1.0,1.0,0,5.0,618.0,0,0
