timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8135.0,1.0,1.0,0.0,0,4.0,761.0,0,0
2015-07-03,7525.0,1.0,1.0,0.0,0,5.0,737.0,0,0
2015-07-04,4602.0,1.0,0.0,0.0,0,6.0,464.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6832.0,1.0,0.0,0.0,0,1.0,757.0,0,0
2015-07-07,5901.0,1.0,0.0,0.0,0,2.0,622.0,0,0
2015-07-08,6654.0,1.0,0.0,0.0,0,3.0,700.0,0,0
2015-07-09,6038.0,1.0,0.0,0.0,0,4.0,645.0,0,0
2015-07-10,6523.0,1.0,0.0,0.0,0,5.0,651.0,0,0
2015-07-11,4732.0,1.0,0.0,0.0,0,6.0,500.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10184.0,1.0,1.0,0.0,0,1.0,895.0,0,0
2015-07-14,8266.0,1.0,1.0,0.0,0,2.0,775.0,0,0
2015-07-15,8063.0,1.0,1.0,0.0,0,3.0,771.0,0,0
2015-07-16,7863.0,1.0,1.0,1.0,0,4.0,756.0,0,0
2015-07-17,7437.0,1.0,1.0,1.0,0,5.0,716.0,0,0
2015-07-18,4577.0,1.0,0.0,0.0,0,6.0,462.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6924.0,1.0,0.0,1.0,0,1.0,700.0,0,0
2015-07-21,4859.0,1.0,0.0,1.0,0,2.0,571.0,0,0
2015-07-22,5787.0,1.0,0.0,1.0,0,3.0,613.0,0,0
2015-07-23,5452.0,1.0,0.0,1.0,0,4.0,573.0,0,0
2015-07-24,5153.0,1.0,0.0,1.0,0,5.0,587.0,0,0
2015-07-25,4120.0,1.0,0.0,0.0,0,6.0,455.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9334.0,1.0,1.0,1.0,0,1.0,811.0,0,0
2015-07-28,7958.0,1.0,1.0,1.0,0,2.0,727.0,0,0
2015-07-29,7358.0,1.0,1.0,1.0,0,3.0,679.0,0,0
2015-07-30,7985.0,1.0,1.0,1.0,0,4.0,694.0,0,0
2015-07-31,10068.0,1.0,1.0,1.0,0,5.0,870.0,0,0
