timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5558.0,1.0,1.0,0.0,0,4.0,573.0,0,0
2015-07-03,4665.0,1.0,1.0,0.0,0,5.0,538.0,0,0
2015-07-04,4797.0,1.0,0.0,0.0,0,6.0,560.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4359.0,1.0,0.0,0.0,0,1.0,540.0,0,0
2015-07-07,3650.0,1.0,0.0,0.0,0,2.0,485.0,0,0
2015-07-08,3797.0,1.0,0.0,0.0,0,3.0,485.0,0,0
2015-07-09,3897.0,1.0,0.0,0.0,0,4.0,480.0,0,0
2015-07-10,3808.0,1.0,0.0,0.0,0,5.0,449.0,0,0
2015-07-11,3530.0,1.0,0.0,0.0,0,6.0,441.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,5054.0,1.0,1.0,0.0,0,1.0,553.0,0,0
2015-07-14,5042.0,1.0,1.0,0.0,0,2.0,544.0,0,0
2015-07-15,4767.0,1.0,1.0,0.0,0,3.0,550.0,0,0
2015-07-16,4427.0,1.0,1.0,0.0,0,4.0,517.0,0,0
2015-07-17,4852.0,1.0,1.0,0.0,0,5.0,519.0,0,0
2015-07-18,4406.0,1.0,0.0,0.0,0,6.0,512.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4395.0,1.0,0.0,0.0,0,1.0,526.0,0,0
2015-07-21,3558.0,1.0,0.0,0.0,0,2.0,469.0,0,0
2015-07-22,3464.0,1.0,0.0,0.0,0,3.0,463.0,0,0
2015-07-23,3769.0,1.0,0.0,0.0,0,4.0,503.0,0,0
2015-07-24,3706.0,1.0,0.0,0.0,0,5.0,459.0,0,0
2015-07-25,4364.0,1.0,0.0,0.0,0,6.0,500.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6102.0,1.0,1.0,1.0,0,1.0,612.0,0,0
2015-07-28,5011.0,1.0,1.0,1.0,0,2.0,560.0,0,0
2015-07-29,4782.0,1.0,1.0,1.0,0,3.0,523.0,0,0
2015-07-30,5020.0,1.0,1.0,1.0,0,4.0,546.0,0,0
2015-07-31,5263.0,1.0,1.0,1.0,0,5.0,555.0,0,0
