timestamp,y_true,Open
2015-07-02,10793.0,1.0
2015-07-03,10647.0,1.0
2015-07-04,7893.0,1.0
2015-07-05,0.0,0.0
2015-07-06,10518.0,1.0
2015-07-07,8058.0,1.0
2015-07-08,8464.0,1.0
2015-07-09,8883.0,1.0
2015-07-10,8982.0,1.0
2015-07-11,8200.0,1.0
2015-07-12,0.0,0.0
2015-07-13,13851.0,1.0
2015-07-14,10425.0,1.0
2015-07-15,12617.0,1.0
2015-07-16,10534.0,1.0
2015-07-17,10911.0,1.0
2015-07-18,7206.0,1.0
2015-07-19,0.0,0.0
2015-07-20,10696.0,1.0
2015-07-21,7756.0,1.0
2015-07-22,7883.0,1.0
2015-07-23,7719.0,1.0
2015-07-24,8460.0,1.0
2015-07-25,7014.0,1.0
2015-07-26,0.0,0.0
2015-07-27,13080.0,1.0
2015-07-28,10859.0,1.0
2015-07-29,10044.0,1.0
2015-07-30,9558.0,1.0
2015-07-31,11868.0,1.0
