timestamp,y_true,Open
2015-07-02,6351.0,1.0
2015-07-03,6644.0,1.0
2015-07-04,3663.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5586.0,1.0
2015-07-07,5144.0,1.0
2015-07-08,5808.0,1.0
2015-07-09,5550.0,1.0
2015-07-10,5277.0,1.0
2015-07-11,3608.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8635.0,1.0
2015-07-14,7313.0,1.0
2015-07-15,6710.0,1.0
2015-07-16,6865.0,1.0
2015-07-17,5374.0,1.0
2015-07-18,3401.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5056.0,1.0
2015-07-21,4548.0,1.0
2015-07-22,3996.0,1.0
2015-07-23,4540.0,1.0
2015-07-24,4664.0,1.0
2015-07-25,3187.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8806.0,1.0
2015-07-28,7469.0,1.0
2015-07-29,7005.0,1.0
2015-07-30,6418.0,1.0
2015-07-31,7724.0,1.0
